[METADATA]
source_image   00396.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.576471
1         0.603922
2         0.639216
3         0.654902
4         0.643137
5         0.623529
6         0.603922
7         0.596078
8         0.611765
9         0.584314
10        0.584314
11        0.623529
12        0.662745
13        0.678431
14        0.678431
15        0.674510
16        0.670588
17        0.674510
18        0.694118
19        0.705882
20        0.686275
21        0.635294
22        0.592157
23        0.576471
24        0.529412
25        0.525490
26        0.517647
27        0.505882
28        0.498039
29        0.462745
30        0.403922
31        0.352941
32        0.329412
33        0.309804
34        0.294118
35        0.305882
36        0.329412
37        0.329412
38        0.294118
39        0.258824
40        0.200000
41        0.227451
42        0.211765
43        0.196078
44        0.219608
45        0.250980
46        0.329412
47        0.427451
48        0.541176
49        0.533333
50        0.529412
51        0.545098
52        0.572549
53        0.592157
54        0.596078
55        0.596078
56        0.572549
57        0.537255
58        0.498039
59        0.486275
60        0.501961
61        0.513726
62        0.509804
63        0.498039
64        0.529412
65        0.541176
66        0.552941
67        0.564706
68        0.564706
69        0.556863
70        0.545098
71        0.533333
72        0.537255
73        0.560784
74        0.576471
75        0.568627
76        0.541176
77        0.517647
78        0.509804
79        0.509804
80        0.525490
81        0.525490
82        0.517647
83        0.505882
84        0.494118
85        0.490196
86        0.498039
87        0.505882
88        0.513726
89        0.501961
90        0.494118
91        0.505882
92        0.533333
93        0.560784
94        0.564706
95        0.560784
96        0.603922
97        0.596078
98        0.596078
99        0.607843
100       0.627451
101       0.639216
102       0.635294
103       0.627451
104       0.596078
105       0.619608
106       0.639216
107       0.639216
108       0.623529
109       0.607843
110       0.611765
111       0.619608
112       0.639216
113       0.631373
114       0.627451
115       0.643137
116       0.666667
117       0.686275
118       0.694118
119       0.690196
120       0.698039
121       0.674510
122       0.647059
123       0.627451
124       0.627451
125       0.650980
126       0.678431
127       0.701961
128       0.741176
129       0.721569
130       0.694118
131       0.678431
132       0.674510
133       0.662745
134       0.643137
135       0.623529
136       0.607843
137       0.576471
138       0.549020
139       0.533333
140       0.513726
141       0.494118
