[METADATA]
source_image   00998.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.690196
2         0.690196
3         0.701961
4         0.701961
5         0.686275
6         0.686275
7         0.698039
8         0.678431
9         0.686275
10        0.698039
11        0.713726
12        0.717647
13        0.705882
14        0.682353
15        0.662745
16        0.670588
17        0.670588
18        0.674510
19        0.678431
20        0.686275
21        0.694118
22        0.701961
23        0.705882
24        0.733333
25        0.721569
26        0.690196
27        0.647059
28        0.607843
29        0.600000
30        0.623529
31        0.647059
32        0.635294
33        0.658824
34        0.674510
35        0.670588
36        0.670588
37        0.682353
38        0.682353
39        0.670588
40        0.662745
41        0.670588
42        0.682353
43        0.686275
44        0.682353
45        0.666667
46        0.647059
47        0.635294
48        0.623529
49        0.698039
50        0.749020
51        0.737255
52        0.725490
53        0.733333
54        0.729412
55        0.705882
56        0.701961
57        0.698039
58        0.698039
59        0.698039
60        0.698039
61        0.701961
62        0.705882
63        0.709804
64        0.709804
65        0.705882
66        0.694118
67        0.674510
68        0.658824
69        0.650980
70        0.658824
71        0.666667
72        0.698039
73        0.701961
74        0.713726
75        0.721569
76        0.729412
77        0.733333
78        0.733333
79        0.733333
80        0.686275
81        0.682353
82        0.678431
83        0.674510
84        0.678431
85        0.686275
86        0.694118
87        0.701961
88        0.701961
89        0.705882
90        0.717647
91        0.725490
92        0.729412
93        0.725490
94        0.721569
95        0.713726
96        0.662745
97        0.698039
98        0.733333
99        0.737255
100       0.713726
101       0.690196
102       0.686275
103       0.694118
104       0.674510
105       0.682353
106       0.698039
107       0.709804
108       0.713726
109       0.709804
110       0.698039
111       0.694118
112       0.694118
113       0.698039
114       0.705882
115       0.713726
116       0.713726
117       0.709804
118       0.701961
119       0.698039
120       0.717647
121       0.709804
122       0.701961
123       0.705882
124       0.705882
125       0.705882
126       0.701961
127       0.694118
128       0.698039
129       0.705882
130       0.709804
131       0.698039
132       0.674510
133       0.658824
134       0.658824
135       0.662745
136       0.650980
137       0.650980
138       0.650980
139       0.654902
140       0.654902
141       0.662745
