[METADATA]
source_image   03746.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.749020
2         0.752941
3         0.745098
4         0.725490
5         0.709804
6         0.721569
7         0.741176
8         0.737255
9         0.733333
10        0.733333
11        0.737255
12        0.745098
13        0.749020
14        0.745098
15        0.745098
16        0.733333
17        0.729412
18        0.729412
19        0.729412
20        0.733333
21        0.737255
22        0.741176
23        0.741176
24        0.745098
25        0.745098
26        0.745098
27        0.741176
28        0.733333
29        0.725490
30        0.717647
31        0.713726
32        0.713726
33        0.713726
34        0.717647
35        0.721569
36        0.729412
37        0.733333
38        0.737255
39        0.737255
40        0.721569
41        0.717647
42        0.709804
43        0.701961
44        0.705882
45        0.709804
46        0.717647
47        0.725490
48        0.733333
49        0.733333
50        0.729412
51        0.729412
52        0.729412
53        0.725490
54        0.725490
55        0.725490
56        0.686275
57        0.650980
58        0.623529
59        0.627451
60        0.666667
61        0.709804
62        0.729412
63        0.733333
64        0.756863
65        0.756863
66        0.756863
67        0.756863
68        0.756863
69        0.756863
70        0.756863
71        0.756863
72        0.764706
73        0.768627
74        0.780392
75        0.792157
76        0.800000
77        0.792157
78        0.768627
79        0.752941
80        0.745098
81        0.760784
82        0.776471
83        0.784314
84        0.780392
85        0.772549
86        0.768627
87        0.768627
88        0.764706
89        0.752941
90        0.741176
91        0.741176
92        0.756863
93        0.772549
94        0.776471
95        0.772549
96        0.768627
97        0.772549
98        0.780392
99        0.788235
100       0.792157
101       0.792157
102       0.788235
103       0.788235
104       0.772549
105       0.776471
106       0.776471
107       0.772549
108       0.768627
109       0.764706
110       0.756863
111       0.752941
112       0.764706
113       0.764706
114       0.764706
115       0.768627
116       0.768627
117       0.772549
118       0.772549
119       0.772549
120       0.772549
121       0.772549
122       0.768627
123       0.764706
124       0.764706
125       0.760784
126       0.756863
127       0.756863
128       0.756863
129       0.756863
130       0.756863
131       0.756863
132       0.756863
133       0.752941
134       0.745098
135       0.745098
136       0.741176
137       0.745098
138       0.752941
139       0.756863
140       0.764706
141       0.764706
