[METADATA]
source_image   01376.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.705882
2         0.698039
3         0.674510
4         0.639216
5         0.596078
6         0.568627
7         0.552941
8         0.588235
9         0.607843
10        0.631373
11        0.643137
12        0.639216
13        0.635294
14        0.635294
15        0.643137
16        0.658824
17        0.639216
18        0.607843
19        0.588235
20        0.607843
21        0.650980
22        0.678431
23        0.678431
24        0.662745
25        0.662745
26        0.662745
27        0.666667
28        0.670588
29        0.670588
30        0.674510
31        0.674510
32        0.654902
33        0.662745
34        0.666667
35        0.654902
36        0.635294
37        0.619608
38        0.623529
39        0.631373
40        0.658824
41        0.698039
42        0.721569
43        0.701961
44        0.658824
45        0.635294
46        0.639216
47        0.654902
48        0.650980
49        0.643137
50        0.635294
51        0.635294
52        0.643137
53        0.647059
54        0.647059
55        0.643137
56        0.619608
57        0.631373
58        0.643137
59        0.650980
60        0.647059
61        0.643137
62        0.639216
63        0.639216
64        0.650980
65        0.650980
66        0.647059
67        0.639216
68        0.631373
69        0.631373
70        0.643137
71        0.650980
72        0.643137
73        0.639216
74        0.631373
75        0.623529
76        0.611765
77        0.603922
78        0.600000
79        0.596078
80        0.627451
81        0.643137
82        0.662745
83        0.670588
84        0.658824
85        0.639216
86        0.623529
87        0.611765
88        0.615686
89        0.607843
90        0.600000
91        0.603922
92        0.615686
93        0.631373
94        0.639216
95        0.643137
96        0.643137
97        0.631373
98        0.627451
99        0.643137
100       0.666667
101       0.674510
102       0.658824
103       0.643137
104       0.615686
105       0.603922
106       0.588235
107       0.588235
108       0.600000
109       0.607843
110       0.611765
111       0.607843
112       0.607843
113       0.619608
114       0.631373
115       0.647059
116       0.654902
117       0.654902
118       0.650980
119       0.647059
120       0.674510
121       0.678431
122       0.678431
123       0.674510
124       0.666667
125       0.658824
126       0.662745
127       0.666667
128       0.666667
129       0.682353
130       0.682353
131       0.662745
132       0.650980
133       0.650980
134       0.643137
135       0.631373
136       0.650980
137       0.662745
138       0.674510
139       0.674510
140       0.666667
141       0.658824
