[METADATA]
source_image   04329.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.662745
2         0.666667
3         0.670588
4         0.670588
5         0.666667
6         0.662745
7         0.658824
8         0.658824
9         0.639216
10        0.611765
11        0.611765
12        0.662745
13        0.721569
14        0.725490
15        0.690196
16        0.686275
17        0.674510
18        0.662745
19        0.658824
20        0.670588
21        0.698039
22        0.725490
23        0.745098
24        0.698039
25        0.654902
26        0.631373
27        0.639216
28        0.643137
29        0.635294
30        0.635294
31        0.647059
32        0.682353
33        0.690196
34        0.686275
35        0.682353
36        0.694118
37        0.705882
38        0.690196
39        0.666667
40        0.701961
41        0.701961
42        0.694118
43        0.678431
44        0.670588
45        0.678431
46        0.686275
47        0.686275
48        0.705882
49        0.709804
50        0.717647
51        0.725490
52        0.729412
53        0.729412
54        0.725490
55        0.721569
56        0.752941
57        0.733333
58        0.694118
59        0.654902
60        0.631373
61        0.627451
62        0.619608
63        0.611765
64        0.611765
65        0.607843
66        0.619608
67        0.635294
68        0.635294
69        0.627451
70        0.639216
71        0.658824
72        0.674510
73        0.701961
74        0.717647
75        0.713726
76        0.701961
77        0.694118
78        0.678431
79        0.658824
80        0.650980
81        0.654902
82        0.662745
83        0.678431
84        0.690196
85        0.690196
86        0.678431
87        0.666667
88        0.666667
89        0.658824
90        0.666667
91        0.674510
92        0.666667
93        0.643137
94        0.639216
95        0.647059
96        0.666667
97        0.686275
98        0.717647
99        0.733333
100       0.717647
101       0.690196
102       0.698039
103       0.721569
104       0.709804
105       0.705882
106       0.698039
107       0.698039
108       0.705882
109       0.709804
110       0.713726
111       0.709804
112       0.721569
113       0.705882
114       0.686275
115       0.682353
116       0.686275
117       0.698039
118       0.705882
119       0.705882
120       0.705882
121       0.686275
122       0.662745
123       0.654902
124       0.658824
125       0.662745
126       0.658824
127       0.647059
128       0.654902
129       0.682353
130       0.674510
131       0.639216
132       0.658824
133       0.733333
134       0.796078
135       0.811765
136       0.772549
137       0.686275
138       0.615686
139       0.607843
140       0.627451
141       0.631373
