[METADATA]
source_image   02949.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.721569
2         0.768627
3         0.772549
4         0.756863
5         0.752941
6         0.749020
7         0.745098
8         0.760784
9         0.752941
10        0.737255
11        0.721569
12        0.705882
13        0.713726
14        0.752941
15        0.792157
16        0.854902
17        0.831373
18        0.760784
19        0.670588
20        0.611765
21        0.596078
22        0.576471
23        0.552941
24        0.521569
25        0.525490
26        0.541176
27        0.560784
28        0.592157
29        0.631373
30        0.662745
31        0.682353
32        0.717647
33        0.741176
34        0.800000
35        0.847059
36        0.803922
37        0.698039
38        0.627451
39        0.615686
40        0.596078
41        0.607843
42        0.623529
43        0.631373
44        0.639216
45        0.647059
46        0.662745
47        0.674510
48        0.690196
49        0.701961
50        0.725490
51        0.749020
52        0.764706
53        0.756863
54        0.733333
55        0.713726
56        0.713726
57        0.713726
58        0.713726
59        0.709804
60        0.701961
61        0.694118
62        0.682353
63        0.674510
64        0.690196
65        0.690196
66        0.690196
67        0.690196
68        0.698039
69        0.705882
70        0.709804
71        0.713726
72        0.733333
73        0.729412
74        0.717647
75        0.701961
76        0.690196
77        0.690196
78        0.701961
79        0.709804
80        0.713726
81        0.709804
82        0.698039
83        0.682353
84        0.674510
85        0.682353
86        0.709804
87        0.733333
88        0.705882
89        0.678431
90        0.690196
91        0.749020
92        0.768627
93        0.733333
94        0.698039
95        0.694118
96        0.725490
97        0.756863
98        0.772549
99        0.760784
100       0.752941
101       0.768627
102       0.772549
103       0.760784
104       0.737255
105       0.741176
106       0.741176
107       0.717647
108       0.686275
109       0.666667
110       0.674510
111       0.686275
112       0.690196
113       0.670588
114       0.654902
115       0.662745
116       0.694118
117       0.725490
118       0.737255
119       0.737255
120       0.717647
121       0.705882
122       0.686275
123       0.666667
124       0.658824
125       0.666667
126       0.682353
127       0.698039
128       0.705882
129       0.694118
130       0.690196
131       0.694118
132       0.709804
133       0.725490
134       0.737255
135       0.741176
136       0.741176
137       0.729412
138       0.713726
139       0.701961
140       0.705882
141       0.729412
