[METADATA]
source_image   04661.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.643137
2         0.635294
3         0.631373
4         0.631373
5         0.623529
6         0.611765
7         0.600000
8         0.611765
9         0.623529
10        0.647059
11        0.658824
12        0.662745
13        0.647059
14        0.627451
15        0.611765
16        0.607843
17        0.576471
18        0.564706
19        0.584314
20        0.607843
21        0.596078
22        0.572549
23        0.560784
24        0.572549
25        0.580392
26        0.592157
27        0.596078
28        0.596078
29        0.596078
30        0.600000
31        0.607843
32        0.580392
33        0.584314
34        0.588235
35        0.600000
36        0.611765
37        0.611765
38        0.600000
39        0.592157
40        0.631373
41        0.623529
42        0.607843
43        0.596078
44        0.592157
45        0.596078
46        0.603922
47        0.607843
48        0.631373
49        0.619608
50        0.603922
51        0.596078
52        0.596078
53        0.607843
54        0.627451
55        0.639216
56        0.611765
57        0.623529
58        0.635294
59        0.639216
60        0.631373
61        0.627451
62        0.631373
63        0.635294
64        0.584314
65        0.584314
66        0.580392
67        0.572549
68        0.564706
69        0.572549
70        0.588235
71        0.603922
72        0.603922
73        0.615686
74        0.619608
75        0.600000
76        0.568627
77        0.552941
78        0.552941
79        0.564706
80        0.556863
81        0.572549
82        0.596078
83        0.611765
84        0.615686
85        0.600000
86        0.580392
87        0.568627
88        0.600000
89        0.600000
90        0.596078
91        0.592157
92        0.588235
93        0.588235
94        0.588235
95        0.588235
96        0.611765
97        0.592157
98        0.572549
99        0.560784
100       0.560784
101       0.560784
102       0.552941
103       0.545098
104       0.580392
105       0.584314
106       0.588235
107       0.596078
108       0.596078
109       0.592157
110       0.588235
111       0.584314
112       0.596078
113       0.603922
114       0.619608
115       0.639216
116       0.650980
117       0.643137
118       0.623529
119       0.607843
120       0.572549
121       0.588235
122       0.600000
123       0.596078
124       0.584314
125       0.568627
126       0.564706
127       0.568627
128       0.584314
129       0.600000
130       0.603922
131       0.596078
132       0.592157
133       0.592157
134       0.580392
135       0.564706
136       0.592157
137       0.564706
138       0.541176
139       0.533333
140       0.541176
141       0.545098
