[METADATA]
source_image   01684.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.674510
2         0.670588
3         0.678431
4         0.643137
5         0.545098
6         0.509804
7         0.576471
8         0.647059
9         0.654902
10        0.654902
11        0.650980
12        0.658824
13        0.662745
14        0.643137
15        0.611765
16        0.600000
17        0.600000
18        0.600000
19        0.600000
20        0.603922
21        0.607843
22        0.611765
23        0.615686
24        0.619608
25        0.623529
26        0.623529
27        0.619608
28        0.611765
29        0.607843
30        0.615686
31        0.623529
32        0.635294
33        0.627451
34        0.615686
35        0.615686
36        0.619608
37        0.615686
38        0.603922
39        0.588235
40        0.611765
41        0.635294
42        0.662745
43        0.678431
44        0.674510
45        0.647059
46        0.611765
47        0.588235
48        0.603922
49        0.596078
50        0.592157
51        0.592157
52        0.603922
53        0.615686
54        0.623529
55        0.627451
56        0.615686
57        0.631373
58        0.635294
59        0.619608
60        0.611765
61        0.623529
62        0.623529
63        0.619608
64        0.603922
65        0.607843
66        0.607843
67        0.603922
68        0.596078
69        0.596078
70        0.603922
71        0.611765
72        0.619608
73        0.611765
74        0.607843
75        0.607843
76        0.603922
77        0.603922
78        0.596078
79        0.588235
80        0.615686
81        0.635294
82        0.658824
83        0.678431
84        0.682353
85        0.686275
86        0.686275
87        0.690196
88        0.658824
89        0.650980
90        0.643137
91        0.650980
92        0.674510
93        0.698039
94        0.721569
95        0.729412
96        0.721569
97        0.725490
98        0.729412
99        0.721569
100       0.701961
101       0.682353
102       0.670588
103       0.666667
104       0.666667
105       0.670588
106       0.678431
107       0.682353
108       0.678431
109       0.670588
110       0.662745
111       0.654902
112       0.670588
113       0.654902
114       0.623529
115       0.596078
116       0.576471
117       0.576471
118       0.596078
119       0.615686
120       0.643137
121       0.662745
122       0.670588
123       0.666667
124       0.670588
125       0.678431
126       0.670588
127       0.654902
128       0.658824
129       0.674510
130       0.686275
131       0.690196
132       0.701961
133       0.713726
134       0.701961
135       0.682353
136       0.690196
137       0.694118
138       0.694118
139       0.698039
140       0.698039
141       0.694118
