[METADATA]
source_image   03013.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.231373
1         0.235294
2         0.243137
3         0.239216
4         0.235294
5         0.227451
6         0.227451
7         0.231373
8         0.223529
9         0.227451
10        0.231373
11        0.239216
12        0.243137
13        0.235294
14        0.219608
15        0.207843
16        0.247059
17        0.219608
18        0.219608
19        0.262745
20        0.243137
21        0.164706
22        0.235294
23        0.427451
24        0.937255
25        0.980392
26        0.964706
27        0.992157
28        0.960784
29        0.937255
30        0.992157
31        0.956863
32        0.976471
33        0.980392
34        0.952941
35        0.858824
36        0.737255
37        0.658824
38        0.650980
39        0.674510
40        0.709804
41        0.721569
42        0.729412
43        0.725490
44        0.709804
45        0.698039
46        0.701961
47        0.709804
48        0.678431
49        0.678431
50        0.682353
51        0.686275
52        0.690196
53        0.698039
54        0.705882
55        0.709804
56        0.737255
57        0.756863
58        0.772549
59        0.776471
60        0.768627
61        0.776471
62        0.800000
63        0.819608
64        0.800000
65        0.764706
66        0.701961
67        0.647059
68        0.615686
69        0.623529
70        0.650980
71        0.678431
72        0.705882
73        0.698039
74        0.701961
75        0.729412
76        0.756863
77        0.749020
78        0.701961
79        0.658824
80        0.647059
81        0.639216
82        0.643137
83        0.670588
84        0.713726
85        0.745098
86        0.752941
87        0.749020
88        0.705882
89        0.658824
90        0.623529
91        0.619608
92        0.619608
93        0.623529
94        0.650980
95        0.686275
96        0.733333
97        0.741176
98        0.749020
99        0.752941
100       0.752941
101       0.741176
102       0.729412
103       0.721569
104       0.709804
105       0.701961
106       0.694118
107       0.698039
108       0.701961
109       0.705882
110       0.705882
111       0.701961
112       0.698039
113       0.701961
114       0.701961
115       0.690196
116       0.678431
117       0.682353
118       0.701961
119       0.725490
120       0.694118
121       0.670588
122       0.658824
123       0.666667
124       0.662745
125       0.647059
126       0.658824
127       0.682353
128       0.709804
129       0.733333
130       0.760784
131       0.760784
132       0.745098
133       0.721569
134       0.717647
135       0.721569
136       0.721569
137       0.717647
138       0.709804
139       0.709804
140       0.713726
141       0.713726
