[METADATA]
source_image   01522.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.623529
2         0.631373
3         0.643137
4         0.650980
5         0.650980
6         0.643137
7         0.631373
8         0.588235
9         0.611765
10        0.643137
11        0.662745
12        0.658824
13        0.635294
14        0.603922
15        0.584314
16        0.592157
17        0.596078
18        0.603922
19        0.611765
20        0.623529
21        0.639216
22        0.662745
23        0.678431
24        0.701961
25        0.690196
26        0.674510
27        0.662745
28        0.654902
29        0.643137
30        0.627451
31        0.615686
32        0.580392
33        0.596078
34        0.600000
35        0.596078
36        0.619608
37        0.654902
38        0.662745
39        0.647059
40        0.647059
41        0.623529
42        0.596078
43        0.564706
44        0.537255
45        0.529412
46        0.541176
47        0.560784
48        0.560784
49        0.615686
50        0.698039
51        0.784314
52        0.835294
53        0.796078
54        0.666667
55        0.549020
56        0.439216
57        0.482353
58        0.494118
59        0.505882
60        0.541176
61        0.545098
62        0.525490
63        0.541176
64        0.603922
65        0.631373
66        0.650980
67        0.654902
68        0.662745
69        0.682353
70        0.690196
71        0.686275
72        0.701961
73        0.690196
74        0.682353
75        0.694118
76        0.705882
77        0.694118
78        0.654902
79        0.615686
80        0.572549
81        0.588235
82        0.623529
83        0.674510
84        0.705882
85        0.701961
86        0.666667
87        0.631373
88        0.607843
89        0.615686
90        0.631373
91        0.639216
92        0.639216
93        0.623529
94        0.607843
95        0.596078
96        0.537255
97        0.537255
98        0.545098
99        0.588235
100       0.662745
101       0.709804
102       0.694118
103       0.650980
104       0.596078
105       0.576471
106       0.560784
107       0.560784
108       0.580392
109       0.607843
110       0.623529
111       0.627451
112       0.619608
113       0.686275
114       0.752941
115       0.764706
116       0.721569
117       0.662745
118       0.623529
119       0.615686
120       0.615686
121       0.623529
122       0.639216
123       0.650980
124       0.658824
125       0.666667
126       0.670588
127       0.670588
128       0.647059
129       0.627451
130       0.631373
131       0.658824
132       0.666667
133       0.643137
134       0.619608
135       0.615686
136       0.615686
137       0.635294
138       0.639216
139       0.611765
140       0.584314
141       0.584314
