[METADATA]
source_image   00799.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.635294
2         0.615686
3         0.600000
4         0.596078
5         0.600000
6         0.607843
7         0.615686
8         0.615686
9         0.615686
10        0.611765
11        0.603922
12        0.607843
13        0.627451
14        0.654902
15        0.674510
16        0.529412
17        0.305882
18        0.160784
19        0.168627
20        0.184314
21        0.168627
22        0.152941
23        0.137255
24        0.164706
25        0.149020
26        0.156863
27        0.196078
28        0.156863
29        0.082353
30        0.184314
31        0.407843
32        0.564706
33        0.552941
34        0.568627
35        0.627451
36        0.690196
37        0.713726
38        0.694118
39        0.670588
40        0.607843
41        0.619608
42        0.635294
43        0.662745
44        0.682353
45        0.690196
46        0.686275
47        0.678431
48        0.658824
49        0.643137
50        0.631373
51        0.635294
52        0.647059
53        0.654902
54        0.650980
55        0.643137
56        0.678431
57        0.674510
58        0.670588
59        0.666667
60        0.662745
61        0.662745
62        0.662745
63        0.662745
64        0.643137
65        0.639216
66        0.631373
67        0.631373
68        0.631373
69        0.639216
70        0.650980
71        0.654902
72        0.670588
73        0.666667
74        0.654902
75        0.639216
76        0.631373
77        0.639216
78        0.658824
79        0.678431
80        0.670588
81        0.662745
82        0.650980
83        0.643137
84        0.639216
85        0.643137
86        0.647059
87        0.650980
88        0.674510
89        0.678431
90        0.682353
91        0.686275
92        0.682353
93        0.674510
94        0.666667
95        0.658824
96        0.654902
97        0.662745
98        0.678431
99        0.682353
100       0.682353
101       0.674510
102       0.666667
103       0.666667
104       0.662745
105       0.670588
106       0.678431
107       0.678431
108       0.678431
109       0.682353
110       0.690196
111       0.698039
112       0.686275
113       0.686275
114       0.686275
115       0.674510
116       0.658824
117       0.650980
118       0.650980
119       0.650980
120       0.678431
121       0.666667
122       0.654902
123       0.650980
124       0.654902
125       0.654902
126       0.654902
127       0.650980
128       0.647059
129       0.654902
130       0.662745
131       0.666667
132       0.670588
133       0.670588
134       0.670588
135       0.666667
136       0.643137
137       0.643137
138       0.643137
139       0.639216
140       0.635294
141       0.639216
