[METADATA]
source_image   02995.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.709804
2         0.729412
3         0.745098
4         0.756863
5         0.760784
6         0.756863
7         0.752941
8         0.749020
9         0.745098
10        0.741176
11        0.737255
12        0.725490
13        0.717647
14        0.705882
15        0.701961
16        0.717647
17        0.721569
18        0.725490
19        0.725490
20        0.717647
21        0.705882
22        0.694118
23        0.686275
24        0.713726
25        0.713726
26        0.709804
27        0.705882
28        0.709804
29        0.729412
30        0.764706
31        0.792157
32        0.811765
33        0.819608
34        0.827451
35        0.803922
36        0.741176
37        0.666667
38        0.631373
39        0.631373
40        0.623529
41        0.654902
42        0.686275
43        0.705882
44        0.729412
45        0.745098
46        0.741176
47        0.721569
48        0.701961
49        0.709804
50        0.733333
51        0.772549
52        0.803922
53        0.803922
54        0.776471
55        0.749020
56        0.717647
57        0.717647
58        0.713726
59        0.701961
60        0.690196
61        0.670588
62        0.654902
63        0.643137
64        0.670588
65        0.662745
66        0.662745
67        0.666667
68        0.674510
69        0.698039
70        0.760784
71        0.819608
72        0.850980
73        0.878431
74        0.823529
75        0.694118
76        0.623529
77        0.666667
78        0.737255
79        0.760784
80        0.858824
81        0.917647
82        0.952941
83        0.941176
84        0.913725
85        0.894118
86        0.850980
87        0.803922
88        0.784314
89        0.788235
90        0.784314
91        0.780392
92        0.764706
93        0.749020
94        0.733333
95        0.721569
96        0.709804
97        0.725490
98        0.749020
99        0.756863
100       0.741176
101       0.725490
102       0.741176
103       0.776471
104       0.811765
105       0.831373
106       0.831373
107       0.811765
108       0.792157
109       0.788235
110       0.788235
111       0.780392
112       0.800000
113       0.831373
114       0.854902
115       0.854902
116       0.850980
117       0.831373
118       0.780392
119       0.725490
120       0.682353
121       0.662745
122       0.639216
123       0.631373
124       0.639216
125       0.647059
126       0.650980
127       0.647059
128       0.658824
129       0.658824
130       0.662745
131       0.678431
132       0.721569
133       0.776471
134       0.796078
135       0.788235
136       0.768627
137       0.768627
138       0.768627
139       0.772549
140       0.788235
141       0.819608
