[METADATA]
source_image   03937.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.741176
2         0.741176
3         0.741176
4         0.741176
5         0.737255
6         0.733333
7         0.729412
8         0.721569
9         0.721569
10        0.713726
11        0.698039
12        0.686275
13        0.682353
14        0.690196
15        0.698039
16        0.694118
17        0.690196
18        0.686275
19        0.686275
20        0.694118
21        0.709804
22        0.725490
23        0.737255
24        0.741176
25        0.752941
26        0.764706
27        0.768627
28        0.764706
29        0.764706
30        0.764706
31        0.768627
32        0.776471
33        0.780392
34        0.780392
35        0.784314
36        0.788235
37        0.788235
38        0.792157
39        0.792157
40        0.745098
41        0.745098
42        0.741176
43        0.741176
44        0.741176
45        0.741176
46        0.741176
47        0.741176
48        0.729412
49        0.725490
50        0.717647
51        0.713726
52        0.717647
53        0.721569
54        0.729412
55        0.733333
56        0.709804
57        0.701961
58        0.694118
59        0.682353
60        0.682353
61        0.682353
62        0.690196
63        0.694118
64        0.686275
65        0.686275
66        0.690196
67        0.690196
68        0.698039
69        0.701961
70        0.709804
71        0.713726
72        0.713726
73        0.713726
74        0.709804
75        0.709804
76        0.713726
77        0.721569
78        0.729412
79        0.733333
80        0.745098
81        0.745098
82        0.749020
83        0.752941
84        0.752941
85        0.749020
86        0.749020
87        0.745098
88        0.745098
89        0.733333
90        0.717647
91        0.709804
92        0.717647
93        0.725490
94        0.733333
95        0.733333
96        0.729412
97        0.725490
98        0.721569
99        0.717647
100       0.713726
101       0.717647
102       0.721569
103       0.725490
104       0.725490
105       0.717647
106       0.709804
107       0.709804
108       0.721569
109       0.729412
110       0.733333
111       0.729412
112       0.729412
113       0.725490
114       0.721569
115       0.725490
116       0.729412
117       0.721569
118       0.709804
119       0.701961
120       0.694118
121       0.698039
122       0.698039
123       0.698039
124       0.701961
125       0.701961
126       0.701961
127       0.705882
128       0.686275
129       0.686275
130       0.690196
131       0.690196
132       0.690196
133       0.686275
134       0.682353
135       0.682353
136       0.698039
137       0.686275
138       0.682353
139       0.690196
140       0.705882
141       0.713726
