[METADATA]
source_image   00324.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.482353
1         0.470588
2         0.462745
3         0.466667
4         0.478431
5         0.482353
6         0.474510
7         0.466667
8         0.447059
9         0.447059
10        0.447059
11        0.443137
12        0.439216
13        0.443137
14        0.454902
15        0.466667
16        0.486275
17        0.486275
18        0.482353
19        0.478431
20        0.478431
21        0.490196
22        0.513726
23        0.533333
24        0.505882
25        0.501961
26        0.498039
27        0.498039
28        0.498039
29        0.501961
30        0.509804
31        0.513726
32        0.498039
33        0.498039
34        0.498039
35        0.501961
36        0.501961
37        0.505882
38        0.505882
39        0.509804
40        0.501961
41        0.505882
42        0.505882
43        0.501961
44        0.490196
45        0.482353
46        0.482353
47        0.486275
48        0.482353
49        0.486275
50        0.474510
51        0.447059
52        0.443137
53        0.466667
54        0.474510
55        0.458824
56        0.435294
57        0.447059
58        0.450980
59        0.447059
60        0.439216
61        0.450980
62        0.482353
63        0.509804
64        0.556863
65        0.545098
66        0.529412
67        0.525490
68        0.533333
69        0.549020
70        0.560784
71        0.568627
72        0.552941
73        0.521569
74        0.494118
75        0.501961
76        0.537255
77        0.556863
78        0.549020
79        0.529412
80        0.541176
81        0.545098
82        0.545098
83        0.537255
84        0.521569
85        0.513726
86        0.513726
87        0.517647
88        0.521569
89        0.541176
90        0.556863
91        0.541176
92        0.509804
93        0.490196
94        0.494118
95        0.509804
96        0.505882
97        0.521569
98        0.545098
99        0.564706
100       0.572549
101       0.572549
102       0.560784
103       0.552941
104       0.541176
105       0.537255
106       0.537255
107       0.549020
108       0.568627
109       0.572549
110       0.564706
111       0.552941
112       0.545098
113       0.537255
114       0.533333
115       0.537255
116       0.545098
117       0.552941
118       0.552941
119       0.549020
120       0.572549
121       0.552941
122       0.533333
123       0.525490
124       0.533333
125       0.545098
126       0.545098
127       0.545098
128       0.533333
129       0.537255
130       0.541176
131       0.545098
132       0.549020
133       0.552941
134       0.552941
135       0.552941
136       0.584314
137       0.588235
138       0.588235
139       0.588235
140       0.584314
141       0.580392
