[METADATA]
source_image   01951.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.647059
2         0.615686
3         0.568627
4         0.572549
5         0.643137
6         0.698039
7         0.709804
8         0.701961
9         0.701961
10        0.701961
11        0.698039
12        0.690196
13        0.678431
14        0.666667
15        0.662745
16        0.639216
17        0.635294
18        0.631373
19        0.635294
20        0.639216
21        0.643137
22        0.639216
23        0.635294
24        0.631373
25        0.639216
26        0.643137
27        0.647059
28        0.643137
29        0.631373
30        0.615686
31        0.607843
32        0.619608
33        0.643137
34        0.670588
35        0.682353
36        0.674510
37        0.674510
38        0.686275
39        0.701961
40        0.701961
41        0.709804
42        0.709804
43        0.694118
44        0.666667
45        0.647059
46        0.643137
47        0.643137
48        0.662745
49        0.666667
50        0.666667
51        0.658824
52        0.654902
53        0.654902
54        0.662745
55        0.674510
56        0.658824
57        0.650980
58        0.643137
59        0.635294
60        0.639216
61        0.654902
62        0.670588
63        0.678431
64        0.674510
65        0.662745
66        0.650980
67        0.643137
68        0.647059
69        0.658824
70        0.678431
71        0.690196
72        0.694118
73        0.678431
74        0.658824
75        0.639216
76        0.635294
77        0.639216
78        0.647059
79        0.658824
80        0.650980
81        0.654902
82        0.658824
83        0.650980
84        0.635294
85        0.623529
86        0.615686
87        0.611765
88        0.631373
89        0.631373
90        0.627451
91        0.623529
92        0.623529
93        0.623529
94        0.627451
95        0.627451
96        0.639216
97        0.650980
98        0.662745
99        0.670588
100       0.662745
101       0.643137
102       0.619608
103       0.603922
104       0.639216
105       0.647059
106       0.639216
107       0.611765
108       0.588235
109       0.600000
110       0.639216
111       0.678431
112       0.658824
113       0.650980
114       0.635294
115       0.619608
116       0.611765
117       0.631373
118       0.662745
119       0.686275
120       0.686275
121       0.678431
122       0.662745
123       0.650980
124       0.658824
125       0.666667
126       0.658824
127       0.647059
128       0.662745
129       0.678431
130       0.690196
131       0.678431
132       0.647059
133       0.623529
134       0.615686
135       0.619608
136       0.619608
137       0.650980
138       0.631373
139       0.564706
140       0.549020
141       0.639216
