[METADATA]
source_image   03644.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.686275
2         0.698039
3         0.701961
4         0.701961
5         0.705882
6         0.709804
7         0.717647
8         0.701961
9         0.698039
10        0.690196
11        0.678431
12        0.662745
13        0.647059
14        0.635294
15        0.627451
16        0.611765
17        0.615686
18        0.631373
19        0.650980
20        0.678431
21        0.698039
22        0.705882
23        0.705882
24        0.725490
25        0.717647
26        0.709804
27        0.709804
28        0.709804
29        0.709804
30        0.701961
31        0.694118
32        0.666667
33        0.678431
34        0.690196
35        0.694118
36        0.686275
37        0.678431
38        0.674510
39        0.674510
40        0.713726
41        0.717647
42        0.717647
43        0.717647
44        0.713726
45        0.713726
46        0.705882
47        0.705882
48        0.690196
49        0.690196
50        0.690196
51        0.705882
52        0.721569
53        0.721569
54        0.709804
55        0.698039
56        0.701961
57        0.698039
58        0.690196
59        0.686275
60        0.682353
61        0.686275
62        0.690196
63        0.694118
64        0.670588
65        0.666667
66        0.658824
67        0.650980
68        0.643137
69        0.639216
70        0.635294
71        0.635294
72        0.674510
73        0.670588
74        0.674510
75        0.698039
76        0.725490
77        0.741176
78        0.741176
79        0.733333
80        0.733333
81        0.729412
82        0.725490
83        0.721569
84        0.721569
85        0.729412
86        0.733333
87        0.737255
88        0.733333
89        0.729412
90        0.725490
91        0.721569
92        0.721569
93        0.721569
94        0.721569
95        0.721569
96        0.737255
97        0.733333
98        0.733333
99        0.741176
100       0.749020
101       0.752941
102       0.749020
103       0.741176
104       0.737255
105       0.733333
106       0.733333
107       0.741176
108       0.749020
109       0.752941
110       0.745098
111       0.741176
112       0.745098
113       0.737255
114       0.729412
115       0.737255
116       0.745098
117       0.745098
118       0.733333
119       0.721569
120       0.737255
121       0.733333
122       0.733333
123       0.729412
124       0.729412
125       0.733333
126       0.737255
127       0.737255
128       0.745098
129       0.741176
130       0.737255
131       0.733333
132       0.729412
133       0.717647
134       0.701961
135       0.690196
136       0.694118
137       0.701961
138       0.713726
139       0.721569
140       0.721569
141       0.717647
