[METADATA]
source_image   03818.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.717647
2         0.717647
3         0.713726
4         0.709804
5         0.705882
6         0.701961
7         0.698039
8         0.713726
9         0.713726
10        0.709804
11        0.709804
12        0.709804
13        0.709804
14        0.705882
15        0.705882
16        0.705882
17        0.713726
18        0.725490
19        0.725490
20        0.721569
21        0.717647
22        0.713726
23        0.717647
24        0.705882
25        0.705882
26        0.705882
27        0.709804
28        0.713726
29        0.717647
30        0.721569
31        0.725490
32        0.745098
33        0.733333
34        0.717647
35        0.701961
36        0.690196
37        0.678431
38        0.674510
39        0.674510
40        0.662745
41        0.670588
42        0.686275
43        0.694118
44        0.701961
45        0.709804
46        0.721569
47        0.733333
48        0.729412
49        0.733333
50        0.737255
51        0.745098
52        0.745098
53        0.741176
54        0.737255
55        0.733333
56        0.745098
57        0.756863
58        0.764706
59        0.768627
60        0.756863
61        0.749020
62        0.745098
63        0.741176
64        0.733333
65        0.733333
66        0.729412
67        0.725490
68        0.725490
69        0.725490
70        0.729412
71        0.729412
72        0.733333
73        0.737255
74        0.737255
75        0.741176
76        0.741176
77        0.737255
78        0.733333
79        0.733333
80        0.701961
81        0.694118
82        0.690196
83        0.694118
84        0.705882
85        0.717647
86        0.721569
87        0.721569
88        0.721569
89        0.725490
90        0.729412
91        0.733333
92        0.737255
93        0.741176
94        0.741176
95        0.737255
96        0.725490
97        0.717647
98        0.701961
99        0.686275
100       0.674510
101       0.670588
102       0.674510
103       0.674510
104       0.654902
105       0.658824
106       0.662745
107       0.666667
108       0.670588
109       0.674510
110       0.674510
111       0.678431
112       0.690196
113       0.678431
114       0.662745
115       0.647059
116       0.647059
117       0.654902
118       0.670588
119       0.682353
120       0.682353
121       0.658824
122       0.631373
123       0.619608
124       0.623529
125       0.639216
126       0.650980
127       0.658824
128       0.662745
129       0.670588
130       0.682353
131       0.698039
132       0.701961
133       0.705882
134       0.701961
135       0.698039
136       0.713726
137       0.709804
138       0.705882
139       0.701961
140       0.698039
141       0.698039
