[METADATA]
source_image   00932.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.650980
2         0.654902
3         0.654902
4         0.654902
5         0.654902
6         0.658824
7         0.658824
8         0.674510
9         0.678431
10        0.678431
11        0.678431
12        0.666667
13        0.654902
14        0.639216
15        0.631373
16        0.658824
17        0.662745
18        0.670588
19        0.674510
20        0.674510
21        0.670588
22        0.662745
23        0.658824
24        0.670588
25        0.674510
26        0.682353
27        0.686275
28        0.690196
29        0.694118
30        0.694118
31        0.694118
32        0.678431
33        0.690196
34        0.705882
35        0.713726
36        0.717647
37        0.705882
38        0.694118
39        0.686275
40        0.701961
41        0.698039
42        0.694118
43        0.690196
44        0.690196
45        0.694118
46        0.698039
47        0.701961
48        0.670588
49        0.682353
50        0.701961
51        0.713726
52        0.717647
53        0.709804
54        0.698039
55        0.690196
56        0.709804
57        0.709804
58        0.709804
59        0.709804
60        0.709804
61        0.713726
62        0.713726
63        0.713726
64        0.698039
65        0.698039
66        0.698039
67        0.698039
68        0.694118
69        0.690196
70        0.686275
71        0.686275
72        0.682353
73        0.682353
74        0.686275
75        0.686275
76        0.686275
77        0.682353
78        0.678431
79        0.674510
80        0.670588
81        0.670588
82        0.674510
83        0.670588
84        0.666667
85        0.670588
86        0.682353
87        0.690196
88        0.686275
89        0.678431
90        0.670588
91        0.670588
92        0.682353
93        0.690196
94        0.694118
95        0.694118
96        0.698039
97        0.705882
98        0.709804
99        0.698039
100       0.682353
101       0.678431
102       0.686275
103       0.698039
104       0.678431
105       0.686275
106       0.705882
107       0.721569
108       0.725490
109       0.709804
110       0.678431
111       0.654902
112       0.662745
113       0.674510
114       0.686275
115       0.690196
116       0.690196
117       0.690196
118       0.694118
119       0.701961
120       0.721569
121       0.717647
122       0.709804
123       0.698039
124       0.694118
125       0.694118
126       0.694118
127       0.698039
128       0.682353
129       0.678431
130       0.674510
131       0.682353
132       0.690196
133       0.698039
134       0.694118
135       0.690196
136       0.709804
137       0.698039
138       0.690196
139       0.694118
140       0.701961
141       0.705882
