[METADATA]
source_image   01865.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.670588
2         0.654902
3         0.639216
4         0.623529
5         0.611765
6         0.607843
7         0.603922
8         0.607843
9         0.611765
10        0.607843
11        0.600000
12        0.592157
13        0.596078
14        0.603922
15        0.611765
16        0.619608
17        0.627451
18        0.639216
19        0.647059
20        0.650980
21        0.643137
22        0.635294
23        0.627451
24        0.623529
25        0.623529
26        0.627451
27        0.631373
28        0.635294
29        0.650980
30        0.670588
31        0.686275
32        0.701961
33        0.682353
34        0.662745
35        0.643137
36        0.635294
37        0.631373
38        0.623529
39        0.619608
40        0.627451
41        0.639216
42        0.647059
43        0.650980
44        0.647059
45        0.639216
46        0.643137
47        0.643137
48        0.643137
49        0.639216
50        0.639216
51        0.647059
52        0.662745
53        0.670588
54        0.670588
55        0.666667
56        0.654902
57        0.654902
58        0.658824
59        0.658824
60        0.666667
61        0.674510
62        0.678431
63        0.682353
64        0.694118
65        0.678431
66        0.662745
67        0.647059
68        0.639216
69        0.643137
70        0.650980
71        0.654902
72        0.647059
73        0.627451
74        0.607843
75        0.600000
76        0.611765
77        0.627451
78        0.647059
79        0.654902
80        0.647059
81        0.647059
82        0.650980
83        0.654902
84        0.654902
85        0.654902
86        0.650980
87        0.650980
88        0.658824
89        0.650980
90        0.643137
91        0.643137
92        0.643137
93        0.643137
94        0.635294
95        0.631373
96        0.615686
97        0.619608
98        0.619608
99        0.619608
100       0.619608
101       0.627451
102       0.639216
103       0.650980
104       0.650980
105       0.631373
106       0.607843
107       0.592157
108       0.588235
109       0.600000
110       0.619608
111       0.635294
112       0.627451
113       0.627451
114       0.627451
115       0.627451
116       0.627451
117       0.627451
118       0.627451
119       0.627451
120       0.643137
121       0.635294
122       0.627451
123       0.623529
124       0.623529
125       0.627451
126       0.635294
127       0.639216
128       0.643137
129       0.643137
130       0.643137
131       0.647059
132       0.647059
133       0.650980
134       0.650980
135       0.650980
136       0.639216
137       0.639216
138       0.639216
139       0.639216
140       0.643137
141       0.643137
