[METADATA]
source_image   00864.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.682353
2         0.674510
3         0.674510
4         0.682353
5         0.682353
6         0.670588
7         0.658824
8         0.635294
9         0.643137
10        0.647059
11        0.647059
12        0.650980
13        0.658824
14        0.674510
15        0.686275
16        0.686275
17        0.698039
18        0.717647
19        0.729412
20        0.733333
21        0.725490
22        0.713726
23        0.701961
24        0.698039
25        0.694118
26        0.690196
27        0.690196
28        0.698039
29        0.698039
30        0.694118
31        0.686275
32        0.701961
33        0.705882
34        0.701961
35        0.690196
36        0.678431
37        0.678431
38        0.690196
39        0.705882
40        0.686275
41        0.690196
42        0.698039
43        0.705882
44        0.713726
45        0.721569
46        0.729412
47        0.733333
48        0.725490
49        0.717647
50        0.709804
51        0.709804
52        0.717647
53        0.721569
54        0.721569
55        0.717647
56        0.725490
57        0.725490
58        0.713726
59        0.690196
60        0.666667
61        0.647059
62        0.639216
63        0.639216
64        0.666667
65        0.670588
66        0.678431
67        0.686275
68        0.690196
69        0.690196
70        0.686275
71        0.682353
72        0.698039
73        0.705882
74        0.713726
75        0.721569
76        0.725490
77        0.721569
78        0.717647
79        0.713726
80        0.682353
81        0.682353
82        0.686275
83        0.694118
84        0.701961
85        0.713726
86        0.721569
87        0.729412
88        0.729412
89        0.713726
90        0.698039
91        0.682353
92        0.678431
93        0.674510
94        0.674510
95        0.670588
96        0.678431
97        0.694118
98        0.709804
99        0.721569
100       0.717647
101       0.698039
102       0.674510
103       0.658824
104       0.674510
105       0.670588
106       0.674510
107       0.682353
108       0.686275
109       0.682353
110       0.666667
111       0.654902
112       0.658824
113       0.658824
114       0.658824
115       0.666667
116       0.682353
117       0.694118
118       0.694118
119       0.690196
120       0.658824
121       0.670588
122       0.690196
123       0.709804
124       0.717647
125       0.701961
126       0.674510
127       0.650980
128       0.690196
129       0.690196
130       0.682353
131       0.670588
132       0.654902
133       0.643137
134       0.631373
135       0.623529
136       0.643137
137       0.635294
138       0.635294
139       0.650980
140       0.666667
141       0.666667
