[METADATA]
source_image   01716.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.733333
2         0.749020
3         0.756863
4         0.752941
5         0.749020
6         0.749020
7         0.752941
8         0.760784
9         0.756863
10        0.749020
11        0.749020
12        0.752941
13        0.760784
14        0.772549
15        0.780392
16        0.784314
17        0.784314
18        0.784314
19        0.780392
20        0.772549
21        0.764706
22        0.756863
23        0.752941
24        0.745098
25        0.752941
26        0.760784
27        0.760784
28        0.756863
29        0.752941
30        0.756863
31        0.760784
32        0.764706
33        0.760784
34        0.756863
35        0.756863
36        0.760784
37        0.764706
38        0.772549
39        0.776471
40        0.752941
41        0.756863
42        0.764706
43        0.760784
44        0.752941
45        0.752941
46        0.756863
47        0.760784
48        0.760784
49        0.760784
50        0.752941
51        0.741176
52        0.725490
53        0.721569
54        0.725490
55        0.729412
56        0.737255
57        0.741176
58        0.741176
59        0.745098
60        0.745098
61        0.741176
62        0.741176
63        0.737255
64        0.752941
65        0.749020
66        0.745098
67        0.741176
68        0.741176
69        0.741176
70        0.741176
71        0.745098
72        0.752941
73        0.749020
74        0.745098
75        0.737255
76        0.733333
77        0.729412
78        0.725490
79        0.725490
80        0.733333
81        0.725490
82        0.721569
83        0.713726
84        0.717647
85        0.721569
86        0.729412
87        0.737255
88        0.709804
89        0.713726
90        0.725490
91        0.733333
92        0.749020
93        0.756863
94        0.768627
95        0.772549
96        0.745098
97        0.749020
98        0.749020
99        0.752941
100       0.749020
101       0.745098
102       0.737255
103       0.729412
104       0.733333
105       0.741176
106       0.752941
107       0.764706
108       0.772549
109       0.772549
110       0.768627
111       0.764706
112       0.760784
113       0.764706
114       0.764706
115       0.764706
116       0.768627
117       0.780392
118       0.796078
119       0.811765
120       0.811765
121       0.780392
122       0.756863
123       0.756863
124       0.752941
125       0.741176
126       0.733333
127       0.733333
128       0.741176
129       0.741176
130       0.737255
131       0.741176
132       0.745098
133       0.752941
134       0.764706
135       0.768627
136       0.760784
137       0.760784
138       0.764706
139       0.780392
140       0.792157
141       0.784314
