[METADATA]
source_image   00394.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.556863
1         0.568627
2         0.584314
3         0.588235
4         0.584314
5         0.580392
6         0.584314
7         0.584314
8         0.545098
9         0.552941
10        0.560784
11        0.552941
12        0.545098
13        0.541176
14        0.552941
15        0.564706
16        0.564706
17        0.552941
18        0.533333
19        0.517647
20        0.513726
21        0.529412
22        0.545098
23        0.556863
24        0.596078
25        0.603922
26        0.631373
27        0.654902
28        0.647059
29        0.615686
30        0.592157
31        0.592157
32        0.584314
33        0.576471
34        0.564706
35        0.564706
36        0.576471
37        0.603922
38        0.635294
39        0.654902
40        0.654902
41        0.647059
42        0.635294
43        0.623529
44        0.611765
45        0.603922
46        0.600000
47        0.596078
48        0.560784
49        0.576471
50        0.572549
51        0.556863
52        0.564706
53        0.584314
54        0.580392
55        0.560784
56        0.552941
57        0.564706
58        0.596078
59        0.639216
60        0.670588
61        0.662745
62        0.623529
63        0.588235
64        0.592157
65        0.568627
66        0.545098
67        0.525490
68        0.517647
69        0.505882
70        0.486275
71        0.474510
72        0.470588
73        0.447059
74        0.443137
75        0.486275
76        0.564706
77        0.631373
78        0.658824
79        0.662745
80        0.670588
81        0.694118
82        0.725490
83        0.745098
84        0.756863
85        0.768627
86        0.784314
87        0.800000
88        0.843137
89        0.862745
90        0.886275
91        0.890196
92        0.878431
93        0.862745
94        0.858824
95        0.858824
96        0.850980
97        0.847059
98        0.847059
99        0.850980
100       0.854902
101       0.854902
102       0.847059
103       0.839216
104       0.847059
105       0.800000
106       0.800000
107       0.737255
108       0.631373
109       0.658824
110       0.643137
111       0.486275
112       0.262745
113       0.200000
114       0.180392
115       0.172549
116       0.133333
117       0.125490
118       0.156863
119       0.168627
120       0.164706
121       0.168627
122       0.172549
123       0.172549
124       0.168627
125       0.164706
126       0.156863
127       0.149020
128       0.172549
129       0.188235
130       0.203922
131       0.219608
132       0.239216
133       0.286275
134       0.352941
135       0.403922
136       0.411765
137       0.407843
138       0.423529
139       0.466667
140       0.521569
141       0.568627
