[METADATA]
source_image   01946.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.662745
2         0.666667
3         0.670588
4         0.674510
5         0.678431
6         0.678431
7         0.674510
8         0.635294
9         0.650980
10        0.666667
11        0.670588
12        0.666667
13        0.678431
14        0.701961
15        0.729412
16        0.662745
17        0.662745
18        0.670588
19        0.682353
20        0.690196
21        0.690196
22        0.678431
23        0.670588
24        0.678431
25        0.674510
26        0.666667
27        0.662745
28        0.674510
29        0.694118
30        0.701961
31        0.698039
32        0.701961
33        0.690196
34        0.678431
35        0.678431
36        0.694118
37        0.709804
38        0.717647
39        0.721569
40        0.749020
41        0.729412
42        0.698039
43        0.678431
44        0.670588
45        0.670588
46        0.670588
47        0.670588
48        0.662745
49        0.650980
50        0.639216
51        0.635294
52        0.643137
53        0.654902
54        0.662745
55        0.662745
56        0.643137
57        0.647059
58        0.658824
59        0.682353
60        0.705882
61        0.725490
62        0.733333
63        0.729412
64        0.752941
65        0.741176
66        0.733333
67        0.725490
68        0.725490
69        0.725490
70        0.717647
71        0.709804
72        0.709804
73        0.690196
74        0.674510
75        0.678431
76        0.698039
77        0.721569
78        0.737255
79        0.737255
80        0.721569
81        0.737255
82        0.749020
83        0.737255
84        0.705882
85        0.682353
86        0.674510
87        0.678431
88        0.682353
89        0.662745
90        0.662745
91        0.678431
92        0.686275
93        0.670588
94        0.650980
95        0.643137
96        0.623529
97        0.654902
98        0.694118
99        0.725490
100       0.776471
101       0.839216
102       0.886275
103       0.905882
104       0.886275
105       0.905882
106       0.905882
107       0.854902
108       0.780392
109       0.725490
110       0.694118
111       0.678431
112       0.686275
113       0.686275
114       0.686275
115       0.690196
116       0.694118
117       0.690196
118       0.678431
119       0.670588
120       0.690196
121       0.682353
122       0.670588
123       0.658824
124       0.654902
125       0.666667
126       0.690196
127       0.709804
128       0.729412
129       0.709804
130       0.709804
131       0.737255
132       0.749020
133       0.725490
134       0.705882
135       0.705882
136       0.717647
137       0.725490
138       0.729412
139       0.717647
140       0.705882
141       0.701961
