[METADATA]
source_image   01650.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.572549
1         0.580392
2         0.611765
3         0.650980
4         0.654902
5         0.627451
6         0.615686
7         0.627451
8         0.615686
9         0.603922
10        0.584314
11        0.572549
12        0.568627
13        0.576471
14        0.588235
15        0.600000
16        0.580392
17        0.584314
18        0.576471
19        0.552941
20        0.525490
21        0.505882
22        0.501961
23        0.509804
24        0.498039
25        0.505882
26        0.517647
27        0.537255
28        0.560784
29        0.580392
30        0.600000
31        0.607843
32        0.623529
33        0.623529
34        0.623529
35        0.619608
36        0.603922
37        0.584314
38        0.564706
39        0.552941
40        0.545098
41        0.556863
42        0.568627
43        0.576471
44        0.600000
45        0.615686
46        0.607843
47        0.584314
48        0.560784
49        0.537255
50        0.525490
51        0.541176
52        0.556863
53        0.552941
54        0.549020
55        0.552941
56        0.549020
57        0.564706
58        0.580392
59        0.580392
60        0.572549
61        0.576471
62        0.600000
63        0.623529
64        0.627451
65        0.611765
66        0.596078
67        0.592157
68        0.596078
69        0.607843
70        0.611765
71        0.615686
72        0.643137
73        0.635294
74        0.607843
75        0.556863
76        0.509804
77        0.498039
78        0.521569
79        0.549020
80        0.521569
81        0.517647
82        0.541176
83        0.572549
84        0.556863
85        0.498039
86        0.443137
87        0.419608
88        0.443137
89        0.458824
90        0.494118
91        0.537255
92        0.572549
93        0.580392
94        0.564706
95        0.549020
96        0.545098
97        0.549020
98        0.552941
99        0.541176
100       0.529412
101       0.525490
102       0.537255
103       0.549020
104       0.537255
105       0.549020
106       0.552941
107       0.549020
108       0.533333
109       0.533333
110       0.545098
111       0.556863
112       0.564706
113       0.552941
114       0.541176
115       0.537255
116       0.541176
117       0.545098
118       0.541176
119       0.537255
120       0.513726
121       0.513726
122       0.513726
123       0.509804
124       0.505882
125       0.498039
126       0.494118
127       0.490196
128       0.486275
129       0.478431
130       0.478431
131       0.498039
132       0.533333
133       0.576471
134       0.607843
135       0.623529
136       0.650980
137       0.647059
138       0.607843
139       0.537255
140       0.490196
141       0.486275
