[METADATA]
source_image   03582.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.713726
2         0.745098
3         0.745098
4         0.709804
5         0.666667
6         0.650980
7         0.654902
8         0.619608
9         0.627451
10        0.631373
11        0.631373
12        0.627451
13        0.631373
14        0.650980
15        0.666667
16        0.674510
17        0.678431
18        0.678431
19        0.670588
20        0.654902
21        0.647059
22        0.650980
23        0.650980
24        0.650980
25        0.647059
26        0.647059
27        0.643137
28        0.639216
29        0.639216
30        0.635294
31        0.635294
32        0.654902
33        0.658824
34        0.670588
35        0.674510
36        0.670588
37        0.666667
38        0.658824
39        0.650980
40        0.650980
41        0.662745
42        0.674510
43        0.674510
44        0.666667
45        0.654902
46        0.647059
47        0.643137
48        0.650980
49        0.654902
50        0.654902
51        0.650980
52        0.639216
53        0.623529
54        0.611765
55        0.600000
56        0.607843
57        0.603922
58        0.607843
59        0.619608
60        0.631373
61        0.639216
62        0.639216
63        0.635294
64        0.658824
65        0.650980
66        0.650980
67        0.654902
68        0.666667
69        0.678431
70        0.678431
71        0.678431
72        0.674510
73        0.686275
74        0.698039
75        0.694118
76        0.678431
77        0.654902
78        0.639216
79        0.631373
80        0.607843
81        0.611765
82        0.619608
83        0.619608
84        0.611765
85        0.600000
86        0.584314
87        0.572549
88        0.572549
89        0.584314
90        0.615686
91        0.650980
92        0.654902
93        0.639216
94        0.635294
95        0.643137
96        0.619608
97        0.619608
98        0.627451
99        0.639216
100       0.647059
101       0.650980
102       0.643137
103       0.631373
104       0.631373
105       0.623529
106       0.619608
107       0.619608
108       0.623529
109       0.627451
110       0.627451
111       0.623529
112       0.639216
113       0.639216
114       0.639216
115       0.639216
116       0.639216
117       0.639216
118       0.639216
119       0.639216
120       0.654902
121       0.654902
122       0.654902
123       0.662745
124       0.670588
125       0.670588
126       0.662745
127       0.654902
128       0.647059
129       0.635294
130       0.631373
131       0.639216
132       0.650980
133       0.650980
134       0.639216
135       0.627451
136       0.658824
137       0.662745
138       0.662745
139       0.666667
140       0.662745
141       0.654902
