[METADATA]
source_image   04174.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.662745
2         0.670588
3         0.678431
4         0.682353
5         0.682353
6         0.682353
7         0.682353
8         0.686275
9         0.674510
10        0.666667
11        0.666667
12        0.674510
13        0.686275
14        0.690196
15        0.690196
16        0.690196
17        0.690196
18        0.694118
19        0.694118
20        0.694118
21        0.690196
22        0.686275
23        0.682353
24        0.690196
25        0.686275
26        0.682353
27        0.674510
28        0.666667
29        0.666667
30        0.662745
31        0.662745
32        0.678431
33        0.682353
34        0.682353
35        0.678431
36        0.670588
37        0.670588
38        0.678431
39        0.686275
40        0.713726
41        0.717647
42        0.717647
43        0.705882
44        0.686275
45        0.678431
46        0.682353
47        0.690196
48        0.709804
49        0.705882
50        0.705882
51        0.698039
52        0.686275
53        0.674510
54        0.658824
55        0.650980
56        0.611765
57        0.643137
58        0.682353
59        0.705882
60        0.705882
61        0.690196
62        0.678431
63        0.670588
64        0.666667
65        0.666667
66        0.678431
67        0.698039
68        0.717647
69        0.709804
70        0.678431
71        0.647059
72        0.647059
73        0.654902
74        0.666667
75        0.678431
76        0.686275
77        0.686275
78        0.686275
79        0.682353
80        0.662745
81        0.662745
82        0.658824
83        0.658824
84        0.658824
85        0.662745
86        0.666667
87        0.666667
88        0.698039
89        0.698039
90        0.698039
91        0.690196
92        0.678431
93        0.662745
94        0.647059
95        0.635294
96        0.654902
97        0.670588
98        0.682353
99        0.670588
100       0.650980
101       0.647059
102       0.666667
103       0.694118
104       0.701961
105       0.713726
106       0.713726
107       0.698039
108       0.666667
109       0.650980
110       0.654902
111       0.666667
112       0.658824
113       0.647059
114       0.639216
115       0.643137
116       0.654902
117       0.666667
118       0.666667
119       0.662745
120       0.647059
121       0.647059
122       0.643137
123       0.643137
124       0.639216
125       0.635294
126       0.635294
127       0.635294
128       0.627451
129       0.643137
130       0.658824
131       0.650980
132       0.631373
133       0.623529
134       0.631373
135       0.643137
136       0.666667
137       0.670588
138       0.666667
139       0.650980
140       0.635294
141       0.627451
