[METADATA]
source_image   03126.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.650980
2         0.650980
3         0.658824
4         0.678431
5         0.701961
6         0.717647
7         0.729412
8         0.686275
9         0.666667
10        0.643137
11        0.635294
12        0.643137
13        0.662745
14        0.678431
15        0.690196
16        0.674510
17        0.658824
18        0.639216
19        0.635294
20        0.647059
21        0.658824
22        0.662745
23        0.658824
24        0.647059
25        0.662745
26        0.678431
27        0.670588
28        0.650980
29        0.639216
30        0.643137
31        0.650980
32        0.686275
33        0.709804
34        0.729412
35        0.729412
36        0.717647
37        0.705882
38        0.713726
39        0.725490
40        0.737255
41        0.725490
42        0.709804
43        0.694118
44        0.682353
45        0.678431
46        0.678431
47        0.678431
48        0.678431
49        0.682353
50        0.678431
51        0.662745
52        0.643137
53        0.639216
54        0.650980
55        0.662745
56        0.682353
57        0.682353
58        0.678431
59        0.670588
60        0.662745
61        0.654902
62        0.650980
63        0.650980
64        0.686275
65        0.690196
66        0.701961
67        0.705882
68        0.705882
69        0.698039
70        0.686275
71        0.678431
72        0.682353
73        0.686275
74        0.690196
75        0.690196
76        0.690196
77        0.682353
78        0.678431
79        0.670588
80        0.698039
81        0.690196
82        0.678431
83        0.670588
84        0.670588
85        0.674510
86        0.686275
87        0.690196
88        0.686275
89        0.682353
90        0.678431
91        0.666667
92        0.658824
93        0.654902
94        0.662745
95        0.666667
96        0.698039
97        0.694118
98        0.690196
99        0.678431
100       0.674510
101       0.678431
102       0.694118
103       0.705882
104       0.694118
105       0.698039
106       0.701961
107       0.705882
108       0.709804
109       0.709804
110       0.709804
111       0.709804
112       0.721569
113       0.717647
114       0.701961
115       0.686275
116       0.666667
117       0.647059
118       0.635294
119       0.627451
120       0.635294
121       0.643137
122       0.650980
123       0.647059
124       0.639216
125       0.639216
126       0.650980
127       0.666667
128       0.682353
129       0.674510
130       0.658824
131       0.639216
132       0.635294
133       0.647059
134       0.670588
135       0.694118
136       0.698039
137       0.701961
138       0.701961
139       0.694118
140       0.678431
141       0.670588
