[METADATA]
source_image   00048.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.647059
2         0.654902
3         0.662745
4         0.666667
5         0.666667
6         0.666667
7         0.662745
8         0.658824
9         0.658824
10        0.658824
11        0.658824
12        0.654902
13        0.650980
14        0.647059
15        0.647059
16        0.654902
17        0.666667
18        0.678431
19        0.678431
20        0.662745
21        0.658824
22        0.662745
23        0.674510
24        0.650980
25        0.650980
26        0.654902
27        0.658824
28        0.666667
29        0.678431
30        0.686275
31        0.690196
32        0.631373
33        0.631373
34        0.639216
35        0.658824
36        0.682353
37        0.690196
38        0.678431
39        0.666667
40        0.678431
41        0.670588
42        0.666667
43        0.670588
44        0.678431
45        0.682353
46        0.678431
47        0.674510
48        0.670588
49        0.650980
50        0.631373
51        0.623529
52        0.631373
53        0.639216
54        0.643137
55        0.643137
56        0.650980
57        0.643137
58        0.643137
59        0.658824
60        0.678431
61        0.678431
62        0.654902
63        0.635294
64        0.623529
65        0.643137
66        0.662745
67        0.678431
68        0.678431
69        0.674510
70        0.674510
71        0.670588
72        0.674510
73        0.674510
74        0.666667
75        0.635294
76        0.603922
77        0.588235
78        0.596078
79        0.611765
80        0.611765
81        0.615686
82        0.615686
83        0.611765
84        0.611765
85        0.619608
86        0.627451
87        0.639216
88        0.635294
89        0.635294
90        0.635294
91        0.647059
92        0.654902
93        0.647059
94        0.623529
95        0.603922
96        0.600000
97        0.607843
98        0.611765
99        0.607843
100       0.600000
101       0.592157
102       0.588235
103       0.584314
104       0.603922
105       0.603922
106       0.603922
107       0.603922
108       0.603922
109       0.607843
110       0.611765
111       0.615686
112       0.588235
113       0.576471
114       0.572549
115       0.580392
116       0.603922
117       0.615686
118       0.615686
119       0.611765
120       0.607843
121       0.619608
122       0.631373
123       0.643137
124       0.647059
125       0.643137
126       0.635294
127       0.627451
128       0.600000
129       0.611765
130       0.631373
131       0.647059
132       0.654902
133       0.654902
134       0.647059
135       0.643137
136       0.623529
137       0.619608
138       0.611765
139       0.607843
140       0.607843
141       0.596078
