[METADATA]
source_image   04103.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.686275
2         0.705882
3         0.709804
4         0.701961
5         0.694118
6         0.698039
7         0.701961
8         0.701961
9         0.698039
10        0.694118
11        0.690196
12        0.686275
13        0.674510
14        0.662745
15        0.650980
16        0.654902
17        0.658824
18        0.662745
19        0.670588
20        0.678431
21        0.678431
22        0.682353
23        0.682353
24        0.635294
25        0.639216
26        0.643137
27        0.647059
28        0.650980
29        0.650980
30        0.650980
31        0.650980
32        0.674510
33        0.674510
34        0.674510
35        0.674510
36        0.674510
37        0.670588
38        0.666667
39        0.662745
40        0.658824
41        0.662745
42        0.666667
43        0.662745
44        0.654902
45        0.650980
46        0.654902
47        0.658824
48        0.643137
49        0.647059
50        0.650980
51        0.654902
52        0.658824
53        0.662745
54        0.662745
55        0.658824
56        0.658824
57        0.650980
58        0.635294
59        0.615686
60        0.607843
61        0.615686
62        0.639216
63        0.654902
64        0.670588
65        0.666667
66        0.666667
67        0.670588
68        0.674510
69        0.670588
70        0.658824
71        0.650980
72        0.635294
73        0.647059
74        0.666667
75        0.682353
76        0.690196
77        0.682353
78        0.670588
79        0.658824
80        0.647059
81        0.658824
82        0.666667
83        0.666667
84        0.658824
85        0.654902
86        0.650980
87        0.654902
88        0.658824
89        0.662745
90        0.666667
91        0.670588
92        0.666667
93        0.650980
94        0.623529
95        0.603922
96        0.611765
97        0.615686
98        0.623529
99        0.627451
100       0.631373
101       0.635294
102       0.635294
103       0.635294
104       0.639216
105       0.647059
106       0.654902
107       0.662745
108       0.670588
109       0.670588
110       0.670588
111       0.666667
112       0.654902
113       0.650980
114       0.650980
115       0.650980
116       0.654902
117       0.662745
118       0.670588
119       0.678431
120       0.662745
121       0.674510
122       0.682353
123       0.682353
124       0.666667
125       0.647059
126       0.631373
127       0.623529
128       0.627451
129       0.631373
130       0.635294
131       0.643137
132       0.647059
133       0.650980
134       0.650980
135       0.650980
136       0.654902
137       0.662745
138       0.666667
139       0.658824
140       0.647059
141       0.635294
