[METADATA]
source_image   00913.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.788235
1         0.772549
2         0.756863
3         0.756863
4         0.764706
5         0.768627
6         0.764706
7         0.756863
8         0.737255
9         0.733333
10        0.729412
11        0.733333
12        0.745098
13        0.760784
14        0.768627
15        0.772549
16        0.768627
17        0.772549
18        0.772549
19        0.776471
20        0.780392
21        0.780392
22        0.784314
23        0.784314
24        0.776471
25        0.784314
26        0.788235
27        0.784314
28        0.776471
29        0.772549
30        0.776471
31        0.784314
32        0.784314
33        0.784314
34        0.788235
35        0.792157
36        0.792157
37        0.784314
38        0.780392
39        0.772549
40        0.776471
41        0.772549
42        0.772549
43        0.768627
44        0.772549
45        0.776471
46        0.784314
47        0.788235
48        0.784314
49        0.784314
50        0.780392
51        0.776471
52        0.772549
53        0.772549
54        0.772549
55        0.772549
56        0.772549
57        0.760784
58        0.752941
59        0.756863
60        0.772549
61        0.784314
62        0.788235
63        0.784314
64        0.796078
65        0.796078
66        0.788235
67        0.776471
68        0.768627
69        0.772549
70        0.784314
71        0.796078
72        0.776471
73        0.776471
74        0.772549
75        0.772549
76        0.772549
77        0.776471
78        0.776471
79        0.780392
80        0.756863
81        0.768627
82        0.772549
83        0.772549
84        0.764706
85        0.768627
86        0.780392
87        0.792157
88        0.811765
89        0.807843
90        0.796078
91        0.776471
92        0.756863
93        0.745098
94        0.745098
95        0.745098
96        0.752941
97        0.768627
98        0.784314
99        0.784314
100       0.768627
101       0.752941
102       0.749020
103       0.749020
104       0.756863
105       0.760784
106       0.764706
107       0.768627
108       0.764706
109       0.756863
110       0.745098
111       0.741176
112       0.741176
113       0.741176
114       0.749020
115       0.756863
116       0.764706
117       0.760784
118       0.745098
119       0.733333
120       0.725490
121       0.721569
122       0.725490
123       0.733333
124       0.749020
125       0.756863
126       0.756863
127       0.752941
128       0.741176
129       0.752941
130       0.764706
131       0.772549
132       0.772549
133       0.768627
134       0.756863
135       0.752941
136       0.756863
137       0.760784
138       0.764706
139       0.756863
140       0.745098
141       0.733333
