[METADATA]
source_image   04682.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.654902
2         0.662745
3         0.670588
4         0.674510
5         0.670588
6         0.666667
7         0.658824
8         0.658824
9         0.662745
10        0.666667
11        0.670588
12        0.666667
13        0.662745
14        0.654902
15        0.650980
16        0.658824
17        0.666667
18        0.682353
19        0.690196
20        0.690196
21        0.674510
22        0.658824
23        0.647059
24        0.654902
25        0.647059
26        0.635294
27        0.635294
28        0.635294
29        0.623529
30        0.600000
31        0.576471
32        0.576471
33        0.572549
34        0.576471
35        0.584314
36        0.600000
37        0.615686
38        0.619608
39        0.619608
40        0.619608
41        0.627451
42        0.639216
43        0.647059
44        0.654902
45        0.654902
46        0.654902
47        0.654902
48        0.650980
49        0.666667
50        0.678431
51        0.674510
52        0.662745
53        0.658824
54        0.670588
55        0.690196
56        0.658824
57        0.635294
58        0.600000
59        0.576471
60        0.576471
61        0.596078
62        0.619608
63        0.635294
64        0.647059
65        0.643137
66        0.635294
67        0.623529
68        0.615686
69        0.603922
70        0.596078
71        0.592157
72        0.592157
73        0.596078
74        0.603922
75        0.611765
76        0.615686
77        0.615686
78        0.615686
79        0.611765
80        0.615686
81        0.607843
82        0.600000
83        0.596078
84        0.596078
85        0.592157
86        0.584314
87        0.572549
88        0.600000
89        0.596078
90        0.596078
91        0.588235
92        0.584314
93        0.580392
94        0.580392
95        0.576471
96        0.560784
97        0.580392
98        0.607843
99        0.631373
100       0.635294
101       0.623529
102       0.603922
103       0.588235
104       0.584314
105       0.588235
106       0.588235
107       0.572549
108       0.556863
109       0.564706
110       0.592157
111       0.619608
112       0.592157
113       0.603922
114       0.615686
115       0.607843
116       0.592157
117       0.580392
118       0.580392
119       0.584314
120       0.556863
121       0.560784
122       0.568627
123       0.564706
124       0.560784
125       0.556863
126       0.564706
127       0.568627
128       0.596078
129       0.611765
130       0.639216
131       0.666667
132       0.686275
133       0.694118
134       0.694118
135       0.690196
136       0.670588
137       0.666667
138       0.654902
139       0.631373
140       0.600000
141       0.572549
