[METADATA]
source_image   03665.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.647059
2         0.635294
3         0.639216
4         0.658824
5         0.682353
6         0.694118
7         0.698039
8         0.694118
9         0.690196
10        0.682353
11        0.674510
12        0.666667
13        0.658824
14        0.650980
15        0.650980
16        0.670588
17        0.678431
18        0.678431
19        0.666667
20        0.650980
21        0.643137
22        0.650980
23        0.658824
24        0.658824
25        0.650980
26        0.647059
27        0.650980
28        0.658824
29        0.654902
30        0.639216
31        0.627451
32        0.623529
33        0.603922
34        0.588235
35        0.592157
36        0.615686
37        0.643137
38        0.658824
39        0.662745
40        0.666667
41        0.662745
42        0.654902
43        0.650980
44        0.654902
45        0.662745
46        0.670588
47        0.678431
48        0.662745
49        0.654902
50        0.643137
51        0.635294
52        0.635294
53        0.639216
54        0.650980
55        0.654902
56        0.647059
57        0.631373
58        0.627451
59        0.647059
60        0.654902
61        0.647059
62        0.647059
63        0.654902
64        0.674510
65        0.678431
66        0.682353
67        0.678431
68        0.674510
69        0.670588
70        0.674510
71        0.678431
72        0.686275
73        0.698039
74        0.698039
75        0.686275
76        0.666667
77        0.662745
78        0.678431
79        0.694118
80        0.690196
81        0.678431
82        0.674510
83        0.674510
84        0.682353
85        0.690196
86        0.690196
87        0.690196
88        0.662745
89        0.662745
90        0.666667
91        0.670588
92        0.670588
93        0.674510
94        0.674510
95        0.678431
96        0.674510
97        0.682353
98        0.690196
99        0.698039
100       0.698039
101       0.694118
102       0.686275
103       0.678431
104       0.674510
105       0.674510
106       0.674510
107       0.674510
108       0.678431
109       0.682353
110       0.690196
111       0.690196
112       0.694118
113       0.694118
114       0.690196
115       0.690196
116       0.690196
117       0.686275
118       0.686275
119       0.686275
120       0.682353
121       0.690196
122       0.694118
123       0.694118
124       0.682353
125       0.678431
126       0.678431
127       0.682353
128       0.690196
129       0.686275
130       0.686275
131       0.686275
132       0.686275
133       0.686275
134       0.690196
135       0.690196
136       0.694118
137       0.698039
138       0.698039
139       0.701961
140       0.698039
141       0.694118
