[METADATA]
source_image   04462.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.890196
1         0.886275
2         0.882353
3         0.878431
4         0.878431
5         0.878431
6         0.878431
7         0.878431
8         0.890196
9         0.894118
10        0.901961
11        0.905882
12        0.905882
13        0.901961
14        0.894118
15        0.890196
16        0.898039
17        0.894118
18        0.886275
19        0.882353
20        0.886275
21        0.890196
22        0.901961
23        0.905882
24        0.886275
25        0.890196
26        0.898039
27        0.901961
28        0.905882
29        0.901961
30        0.898039
31        0.894118
32        0.882353
33        0.886275
34        0.898039
35        0.901961
36        0.905882
37        0.898039
38        0.890196
39        0.886275
40        0.886275
41        0.886275
42        0.886275
43        0.886275
44        0.886275
45        0.886275
46        0.886275
47        0.886275
48        0.882353
49        0.882353
50        0.890196
51        0.901961
52        0.913725
53        0.921569
54        0.913725
55        0.909804
56        0.901961
57        0.905882
58        0.901961
59        0.882353
60        0.858824
61        0.843137
62        0.843137
63        0.850980
64        0.847059
65        0.847059
66        0.854902
67        0.862745
68        0.862745
69        0.854902
70        0.835294
71        0.815686
72        0.831373
73        0.839216
74        0.847059
75        0.858824
76        0.870588
77        0.874510
78        0.874510
79        0.874510
80        0.878431
81        0.874510
82        0.870588
83        0.866667
84        0.866667
85        0.866667
86        0.870588
87        0.870588
88        0.866667
89        0.870588
90        0.878431
91        0.882353
92        0.886275
93        0.890196
94        0.890196
95        0.890196
96        0.886275
97        0.890196
98        0.894118
99        0.898039
100       0.898039
101       0.894118
102       0.886275
103       0.882353
104       0.886275
105       0.886275
106       0.886275
107       0.890196
108       0.890196
109       0.894118
110       0.894118
111       0.894118
112       0.898039
113       0.894118
114       0.894118
115       0.890196
116       0.890196
117       0.894118
118       0.898039
119       0.898039
120       0.874510
121       0.882353
122       0.890196
123       0.898039
124       0.901961
125       0.898039
126       0.890196
127       0.886275
128       0.898039
129       0.898039
130       0.898039
131       0.898039
132       0.894118
133       0.886275
134       0.882353
135       0.878431
136       0.866667
137       0.874510
138       0.878431
139       0.874510
140       0.862745
141       0.858824
