[METADATA]
source_image   02301.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.858824
1         0.858824
2         0.854902
3         0.850980
4         0.847059
5         0.839216
6         0.839216
7         0.835294
8         0.835294
9         0.839216
10        0.843137
11        0.847059
12        0.843137
13        0.839216
14        0.835294
15        0.831373
16        0.827451
17        0.827451
18        0.831373
19        0.835294
20        0.839216
21        0.839216
22        0.839216
23        0.839216
24        0.843137
25        0.831373
26        0.819608
27        0.819608
28        0.827451
29        0.831373
30        0.827451
31        0.819608
32        0.827451
33        0.823529
34        0.827451
35        0.835294
36        0.843137
37        0.847059
38        0.843137
39        0.839216
40        0.827451
41        0.823529
42        0.823529
43        0.823529
44        0.823529
45        0.827451
46        0.831373
47        0.835294
48        0.835294
49        0.839216
50        0.839216
51        0.835294
52        0.831373
53        0.827451
54        0.819608
55        0.819608
56        0.827451
57        0.831373
58        0.839216
59        0.843137
60        0.847059
61        0.843137
62        0.839216
63        0.839216
64        0.831373
65        0.827451
66        0.823529
67        0.823529
68        0.831373
69        0.831373
70        0.827451
71        0.823529
72        0.823529
73        0.827451
74        0.835294
75        0.843137
76        0.850980
77        0.854902
78        0.858824
79        0.858824
80        0.854902
81        0.850980
82        0.847059
83        0.839216
84        0.831373
85        0.823529
86        0.819608
87        0.815686
88        0.827451
89        0.831373
90        0.839216
91        0.843137
92        0.843137
93        0.839216
94        0.831373
95        0.827451
96        0.827451
97        0.823529
98        0.823529
99        0.831373
100       0.835294
101       0.835294
102       0.827451
103       0.815686
104       0.827451
105       0.827451
106       0.823529
107       0.823529
108       0.823529
109       0.827451
110       0.831373
111       0.835294
112       0.823529
113       0.827451
114       0.827451
115       0.831373
116       0.831373
117       0.827451
118       0.827451
119       0.823529
120       0.811765
121       0.807843
122       0.807843
123       0.807843
124       0.807843
125       0.811765
126       0.815686
127       0.819608
128       0.819608
129       0.823529
130       0.827451
131       0.831373
132       0.831373
133       0.827451
134       0.819608
135       0.815686
136       0.815686
137       0.819608
138       0.823529
139       0.823529
140       0.827451
141       0.827451
