[METADATA]
source_image   02032.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.729412
2         0.725490
3         0.733333
4         0.749020
5         0.752941
6         0.741176
7         0.729412
8         0.733333
9         0.737255
10        0.745098
11        0.749020
12        0.756863
13        0.756863
14        0.756863
15        0.756863
16        0.729412
17        0.729412
18        0.729412
19        0.733333
20        0.733333
21        0.741176
22        0.745098
23        0.749020
24        0.745098
25        0.749020
26        0.749020
27        0.752941
28        0.752941
29        0.749020
30        0.749020
31        0.745098
32        0.776471
33        0.760784
34        0.741176
35        0.733333
36        0.737255
37        0.745098
38        0.752941
39        0.756863
40        0.741176
41        0.741176
42        0.733333
43        0.733333
44        0.733333
45        0.737255
46        0.741176
47        0.745098
48        0.733333
49        0.733333
50        0.733333
51        0.737255
52        0.737255
53        0.741176
54        0.741176
55        0.741176
56        0.733333
57        0.737255
58        0.745098
59        0.749020
60        0.752941
61        0.749020
62        0.749020
63        0.745098
64        0.745098
65        0.741176
66        0.729412
67        0.721569
68        0.717647
69        0.713726
70        0.717647
71        0.717647
72        0.745098
73        0.745098
74        0.741176
75        0.737255
76        0.733333
77        0.733333
78        0.737255
79        0.737255
80        0.725490
81        0.729412
82        0.729412
83        0.729412
84        0.725490
85        0.721569
86        0.717647
87        0.713726
88        0.733333
89        0.733333
90        0.733333
91        0.733333
92        0.737255
93        0.741176
94        0.745098
95        0.749020
96        0.749020
97        0.741176
98        0.729412
99        0.725490
100       0.729412
101       0.729412
102       0.729412
103       0.729412
104       0.745098
105       0.745098
106       0.741176
107       0.745098
108       0.749020
109       0.756863
110       0.768627
111       0.772549
112       0.768627
113       0.780392
114       0.788235
115       0.772549
116       0.741176
117       0.717647
118       0.713726
119       0.721569
120       0.701961
121       0.698039
122       0.698039
123       0.709804
124       0.733333
125       0.756863
126       0.772549
127       0.776471
128       0.780392
129       0.772549
130       0.760784
131       0.749020
132       0.745098
133       0.749020
134       0.760784
135       0.764706
136       0.768627
137       0.764706
138       0.756863
139       0.752941
140       0.749020
141       0.752941
