[METADATA]
source_image   03022.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.674510
2         0.666667
3         0.658824
4         0.650980
5         0.647059
6         0.674510
7         0.713726
8         0.725490
9         0.709804
10        0.678431
11        0.654902
12        0.670588
13        0.701961
14        0.721569
15        0.713726
16        0.737255
17        0.737255
18        0.729412
19        0.698039
20        0.658824
21        0.635294
22        0.639216
23        0.647059
24        0.654902
25        0.666667
26        0.670588
27        0.670588
28        0.666667
29        0.686275
30        0.725490
31        0.756863
32        0.792157
33        0.807843
34        0.800000
35        0.756863
36        0.717647
37        0.721569
38        0.745098
39        0.760784
40        0.729412
41        0.705882
42        0.670588
43        0.635294
44        0.615686
45        0.627451
46        0.654902
47        0.674510
48        0.666667
49        0.682353
50        0.698039
51        0.701961
52        0.694118
53        0.690196
54        0.698039
55        0.705882
56        0.721569
57        0.745098
58        0.768627
59        0.772549
60        0.749020
61        0.701961
62        0.658824
63        0.631373
64        0.639216
65        0.639216
66        0.647059
67        0.658824
68        0.682353
69        0.709804
70        0.733333
71        0.749020
72        0.741176
73        0.709804
74        0.670588
75        0.666667
76        0.690196
77        0.713726
78        0.721569
79        0.717647
80        0.678431
81        0.666667
82        0.658824
83        0.666667
84        0.690196
85        0.713726
86        0.721569
87        0.721569
88        0.690196
89        0.682353
90        0.666667
91        0.650980
92        0.635294
93        0.635294
94        0.643137
95        0.650980
96        0.674510
97        0.658824
98        0.658824
99        0.678431
100       0.713726
101       0.729412
102       0.717647
103       0.694118
104       0.658824
105       0.639216
106       0.658824
107       0.678431
108       0.666667
109       0.643137
110       0.572549
111       0.466667
112       0.450980
113       0.431373
114       0.533333
115       0.701961
116       0.788235
117       0.768627
118       0.682353
119       0.588235
120       0.494118
121       0.439216
122       0.396078
123       0.427451
124       0.529412
125       0.647059
126       0.733333
127       0.776471
128       0.803922
129       0.764706
130       0.709804
131       0.650980
132       0.615686
133       0.603922
134       0.607843
135       0.611765
136       0.643137
137       0.643137
138       0.643137
139       0.647059
140       0.654902
141       0.654902
