[METADATA]
source_image   03817.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.709804
2         0.717647
3         0.721569
4         0.725490
5         0.725490
6         0.721569
7         0.717647
8         0.717647
9         0.721569
10        0.725490
11        0.729412
12        0.729412
13        0.729412
14        0.729412
15        0.725490
16        0.721569
17        0.717647
18        0.717647
19        0.713726
20        0.713726
21        0.717647
22        0.717647
23        0.721569
24        0.709804
25        0.709804
26        0.705882
27        0.709804
28        0.721569
29        0.741176
30        0.760784
31        0.772549
32        0.764706
33        0.760784
34        0.760784
35        0.756863
36        0.752941
37        0.749020
38        0.745098
39        0.741176
40        0.749020
41        0.745098
42        0.737255
43        0.733333
44        0.729412
45        0.729412
46        0.733333
47        0.737255
48        0.745098
49        0.741176
50        0.733333
51        0.737255
52        0.741176
53        0.741176
54        0.733333
55        0.729412
56        0.729412
57        0.733333
58        0.737255
59        0.737255
60        0.737255
61        0.737255
62        0.733333
63        0.729412
64        0.733333
65        0.733333
66        0.733333
67        0.733333
68        0.733333
69        0.733333
70        0.733333
71        0.733333
72        0.721569
73        0.721569
74        0.721569
75        0.721569
76        0.721569
77        0.725490
78        0.729412
79        0.733333
80        0.741176
81        0.741176
82        0.741176
83        0.741176
84        0.741176
85        0.741176
86        0.741176
87        0.741176
88        0.741176
89        0.729412
90        0.721569
91        0.725490
92        0.733333
93        0.737255
94        0.729412
95        0.721569
96        0.725490
97        0.733333
98        0.745098
99        0.752941
100       0.756863
101       0.749020
102       0.741176
103       0.733333
104       0.729412
105       0.733333
106       0.741176
107       0.745098
108       0.749020
109       0.745098
110       0.745098
111       0.741176
112       0.737255
113       0.741176
114       0.745098
115       0.733333
116       0.721569
117       0.717647
118       0.729412
119       0.741176
120       0.745098
121       0.745098
122       0.752941
123       0.756863
124       0.764706
125       0.768627
126       0.772549
127       0.776471
128       0.756863
129       0.764706
130       0.772549
131       0.776471
132       0.780392
133       0.772549
134       0.764706
135       0.760784
136       0.764706
137       0.760784
138       0.756863
139       0.752941
140       0.749020
141       0.752941
