[METADATA]
source_image   00451.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.690196
2         0.698039
3         0.709804
4         0.717647
5         0.721569
6         0.721569
7         0.721569
8         0.745098
9         0.745098
10        0.749020
11        0.752941
12        0.752941
13        0.752941
14        0.752941
15        0.749020
16        0.760784
17        0.752941
18        0.741176
19        0.741176
20        0.745098
21        0.752941
22        0.752941
23        0.752941
24        0.752941
25        0.752941
26        0.749020
27        0.741176
28        0.733333
29        0.721569
30        0.713726
31        0.709804
32        0.721569
33        0.737255
34        0.752941
35        0.764706
36        0.760784
37        0.756863
38        0.752941
39        0.752941
40        0.749020
41        0.749020
42        0.745098
43        0.741176
44        0.745098
45        0.749020
46        0.756863
47        0.760784
48        0.768627
49        0.768627
50        0.768627
51        0.768627
52        0.760784
53        0.752941
54        0.741176
55        0.737255
56        0.737255
57        0.729412
58        0.725490
59        0.721569
60        0.725490
61        0.725490
62        0.721569
63        0.713726
64        0.721569
65        0.717647
66        0.713726
67        0.717647
68        0.725490
69        0.729412
70        0.725490
71        0.717647
72        0.713726
73        0.713726
74        0.709804
75        0.709804
76        0.709804
77        0.705882
78        0.705882
79        0.705882
80        0.717647
81        0.721569
82        0.725490
83        0.729412
84        0.729412
85        0.725490
86        0.721569
87        0.717647
88        0.721569
89        0.721569
90        0.717647
91        0.713726
92        0.705882
93        0.701961
94        0.698039
95        0.698039
96        0.698039
97        0.701961
98        0.705882
99        0.709804
100       0.713726
101       0.713726
102       0.713726
103       0.713726
104       0.709804
105       0.717647
106       0.725490
107       0.733333
108       0.737255
109       0.741176
110       0.737255
111       0.737255
112       0.733333
113       0.737255
114       0.737255
115       0.733333
116       0.721569
117       0.705882
118       0.690196
119       0.682353
120       0.721569
121       0.725490
122       0.733333
123       0.733333
124       0.729412
125       0.717647
126       0.705882
127       0.701961
128       0.690196
129       0.686275
130       0.682353
131       0.686275
132       0.698039
133       0.721569
134       0.745098
135       0.756863
136       0.784314
137       0.815686
138       0.850980
139       0.866667
140       0.858824
141       0.850980
