[METADATA]
source_image   02176.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.600000
1         0.603922
2         0.596078
3         0.580392
4         0.580392
5         0.584314
6         0.564706
7         0.533333
8         0.545098
9         0.533333
10        0.529412
11        0.549020
12        0.576471
13        0.592157
14        0.588235
15        0.576471
16        0.588235
17        0.584314
18        0.580392
19        0.576471
20        0.576471
21        0.576471
22        0.584314
23        0.584314
24        0.584314
25        0.592157
26        0.596078
27        0.600000
28        0.596078
29        0.596078
30        0.600000
31        0.607843
32        0.623529
33        0.611765
34        0.596078
35        0.592157
36        0.600000
37        0.615686
38        0.627451
39        0.631373
40        0.631373
41        0.654902
42        0.678431
43        0.670588
44        0.635294
45        0.592157
46        0.564706
47        0.556863
48        0.611765
49        0.607843
50        0.603922
51        0.603922
52        0.607843
53        0.619608
54        0.631373
55        0.639216
56        0.619608
57        0.603922
58        0.596078
59        0.600000
60        0.615686
61        0.631373
62        0.631373
63        0.623529
64        0.654902
65        0.643137
66        0.627451
67        0.619608
68        0.623529
69        0.627451
70        0.627451
71        0.627451
72        0.643137
73        0.623529
74        0.607843
75        0.607843
76        0.619608
77        0.631373
78        0.631373
79        0.623529
80        0.615686
81        0.627451
82        0.635294
83        0.623529
84        0.611765
85        0.611765
86        0.635294
87        0.654902
88        0.654902
89        0.643137
90        0.631373
91        0.627451
92        0.631373
93        0.639216
94        0.639216
95        0.639216
96        0.650980
97        0.639216
98        0.619608
99        0.603922
100       0.596078
101       0.596078
102       0.607843
103       0.611765
104       0.635294
105       0.631373
106       0.623529
107       0.615686
108       0.611765
109       0.611765
110       0.615686
111       0.615686
112       0.619608
113       0.603922
114       0.600000
115       0.619608
116       0.647059
117       0.662745
118       0.643137
119       0.623529
120       0.576471
121       0.580392
122       0.588235
123       0.592157
124       0.592157
125       0.600000
126       0.611765
127       0.623529
128       0.596078
129       0.592157
130       0.584314
131       0.580392
132       0.588235
133       0.603922
134       0.623529
135       0.635294
136       0.635294
137       0.627451
138       0.615686
139       0.607843
140       0.603922
141       0.607843
