[METADATA]
source_image   02228.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.756863
2         0.764706
3         0.768627
4         0.772549
5         0.768627
6         0.764706
7         0.764706
8         0.772549
9         0.768627
10        0.764706
11        0.760784
12        0.764706
13        0.768627
14        0.772549
15        0.776471
16        0.764706
17        0.764706
18        0.768627
19        0.764706
20        0.760784
21        0.752941
22        0.741176
23        0.737255
24        0.737255
25        0.733333
26        0.729412
27        0.725490
28        0.721569
29        0.717647
30        0.717647
31        0.721569
32        0.725490
33        0.729412
34        0.729412
35        0.721569
36        0.705882
37        0.694118
38        0.694118
39        0.694118
40        0.701961
41        0.709804
42        0.717647
43        0.725490
44        0.725490
45        0.721569
46        0.717647
47        0.713726
48        0.721569
49        0.721569
50        0.721569
51        0.725490
52        0.729412
53        0.733333
54        0.737255
55        0.741176
56        0.749020
57        0.756863
58        0.760784
59        0.749020
60        0.729412
61        0.721569
62        0.733333
63        0.745098
64        0.725490
65        0.721569
66        0.717647
67        0.709804
68        0.709804
69        0.705882
70        0.705882
71        0.709804
72        0.705882
73        0.713726
74        0.729412
75        0.745098
76        0.752941
77        0.752941
78        0.752941
79        0.749020
80        0.776471
81        0.772549
82        0.768627
83        0.764706
84        0.756863
85        0.745098
86        0.737255
87        0.733333
88        0.721569
89        0.717647
90        0.717647
91        0.721569
92        0.725490
93        0.737255
94        0.745098
95        0.752941
96        0.752941
97        0.752941
98        0.745098
99        0.741176
100       0.741176
101       0.741176
102       0.741176
103       0.745098
104       0.741176
105       0.745098
106       0.752941
107       0.756863
108       0.756863
109       0.752941
110       0.749020
111       0.745098
112       0.733333
113       0.737255
114       0.737255
115       0.729412
116       0.713726
117       0.705882
118       0.705882
119       0.709804
120       0.713726
121       0.721569
122       0.729412
123       0.741176
124       0.745098
125       0.749020
126       0.749020
127       0.745098
128       0.741176
129       0.745098
130       0.749020
131       0.752941
132       0.749020
133       0.745098
134       0.737255
135       0.733333
136       0.729412
137       0.737255
138       0.745098
139       0.752941
140       0.756863
141       0.756863
