[METADATA]
source_image   00857.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.733333
2         0.717647
3         0.705882
4         0.709804
5         0.725490
6         0.745098
7         0.760784
8         0.749020
9         0.756863
10        0.760784
11        0.756863
12        0.749020
13        0.745098
14        0.749020
15        0.756863
16        0.760784
17        0.749020
18        0.733333
19        0.729412
20        0.733333
21        0.745098
22        0.749020
23        0.752941
24        0.752941
25        0.752941
26        0.752941
27        0.749020
28        0.733333
29        0.701961
30        0.666667
31        0.639216
32        0.662745
33        0.666667
34        0.674510
35        0.694118
36        0.717647
37        0.729412
38        0.729412
39        0.725490
40        0.737255
41        0.737255
42        0.737255
43        0.733333
44        0.733333
45        0.729412
46        0.729412
47        0.725490
48        0.709804
49        0.721569
50        0.733333
51        0.745098
52        0.749020
53        0.749020
54        0.745098
55        0.741176
56        0.745098
57        0.737255
58        0.725490
59        0.729412
60        0.737255
61        0.745098
62        0.745098
63        0.745098
64        0.752941
65        0.749020
66        0.749020
67        0.749020
68        0.756863
69        0.756863
70        0.749020
71        0.741176
72        0.733333
73        0.733333
74        0.737255
75        0.741176
76        0.741176
77        0.745098
78        0.749020
79        0.749020
80        0.749020
81        0.752941
82        0.752941
83        0.752941
84        0.749020
85        0.741176
86        0.733333
87        0.725490
88        0.741176
89        0.745098
90        0.745098
91        0.749020
92        0.749020
93        0.745098
94        0.745098
95        0.741176
96        0.745098
97        0.749020
98        0.749020
99        0.741176
100       0.729412
101       0.725490
102       0.725490
103       0.729412
104       0.725490
105       0.725490
106       0.729412
107       0.741176
108       0.752941
109       0.749020
110       0.741176
111       0.729412
112       0.729412
113       0.733333
114       0.733333
115       0.737255
116       0.741176
117       0.745098
118       0.745098
119       0.749020
120       0.749020
121       0.737255
122       0.721569
123       0.717647
124       0.721569
125       0.729412
126       0.733333
127       0.729412
128       0.721569
129       0.721569
130       0.721569
131       0.721569
132       0.725490
133       0.729412
134       0.733333
135       0.737255
136       0.745098
137       0.737255
138       0.729412
139       0.725490
140       0.729412
141       0.741176
