[METADATA]
source_image   00950.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.650980
2         0.662745
3         0.674510
4         0.686275
5         0.690196
6         0.694118
7         0.694118
8         0.666667
9         0.670588
10        0.670588
11        0.662745
12        0.650980
13        0.643137
14        0.639216
15        0.639216
16        0.615686
17        0.623529
18        0.635294
19        0.650980
20        0.666667
21        0.678431
22        0.686275
23        0.690196
24        0.678431
25        0.670588
26        0.658824
27        0.654902
28        0.658824
29        0.670588
30        0.686275
31        0.698039
32        0.690196
33        0.694118
34        0.690196
35        0.682353
36        0.666667
37        0.658824
38        0.658824
39        0.658824
40        0.674510
41        0.658824
42        0.647059
43        0.647059
44        0.662745
45        0.674510
46        0.670588
47        0.662745
48        0.658824
49        0.654902
50        0.654902
51        0.658824
52        0.666667
53        0.666667
54        0.658824
55        0.654902
56        0.666667
57        0.662745
58        0.666667
59        0.678431
60        0.686275
61        0.686275
62        0.682353
63        0.670588
64        0.694118
65        0.694118
66        0.682353
67        0.670588
68        0.662745
69        0.662745
70        0.678431
71        0.690196
72        0.670588
73        0.666667
74        0.658824
75        0.662745
76        0.670588
77        0.678431
78        0.678431
79        0.674510
80        0.658824
81        0.658824
82        0.662745
83        0.662745
84        0.658824
85        0.650980
86        0.643137
87        0.639216
88        0.654902
89        0.662745
90        0.670588
91        0.678431
92        0.682353
93        0.682353
94        0.674510
95        0.670588
96        0.662745
97        0.662745
98        0.662745
99        0.662745
100       0.666667
101       0.670588
102       0.678431
103       0.682353
104       0.670588
105       0.658824
106       0.643137
107       0.639216
108       0.647059
109       0.658824
110       0.670588
111       0.678431
112       0.662745
113       0.658824
114       0.662745
115       0.678431
116       0.694118
117       0.686275
118       0.658824
119       0.631373
120       0.635294
121       0.643137
122       0.650980
123       0.658824
124       0.662745
125       0.654902
126       0.650980
127       0.643137
128       0.643137
129       0.647059
130       0.654902
131       0.654902
132       0.654902
133       0.654902
134       0.658824
135       0.666667
136       0.650980
137       0.643137
138       0.639216
139       0.647059
140       0.658824
141       0.662745
