[METADATA]
source_image   04651.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.682353
2         0.690196
3         0.690196
4         0.678431
5         0.662745
6         0.658824
7         0.654902
8         0.674510
9         0.666667
10        0.662745
11        0.674510
12        0.686275
13        0.694118
14        0.682353
15        0.674510
16        0.686275
17        0.690196
18        0.694118
19        0.698039
20        0.698039
21        0.709804
22        0.725490
23        0.737255
24        0.733333
25        0.741176
26        0.729412
27        0.698039
28        0.674510
29        0.674510
30        0.670588
31        0.662745
32        0.647059
33        0.674510
34        0.705882
35        0.721569
36        0.721569
37        0.713726
38        0.713726
39        0.717647
40        0.698039
41        0.694118
42        0.686275
43        0.682353
44        0.682353
45        0.686275
46        0.690196
47        0.694118
48        0.717647
49        0.701961
50        0.686275
51        0.678431
52        0.682353
53        0.690196
54        0.694118
55        0.694118
56        0.674510
57        0.674510
58        0.674510
59        0.674510
60        0.678431
61        0.686275
62        0.690196
63        0.694118
64        0.694118
65        0.690196
66        0.686275
67        0.682353
68        0.678431
69        0.678431
70        0.674510
71        0.674510
72        0.674510
73        0.674510
74        0.670588
75        0.670588
76        0.670588
77        0.674510
78        0.678431
79        0.682353
80        0.670588
81        0.674510
82        0.674510
83        0.674510
84        0.666667
85        0.666667
86        0.674510
87        0.682353
88        0.666667
89        0.666667
90        0.666667
91        0.666667
92        0.662745
93        0.650980
94        0.643137
95        0.635294
96        0.639216
97        0.635294
98        0.635294
99        0.650980
100       0.666667
101       0.674510
102       0.666667
103       0.654902
104       0.662745
105       0.666667
106       0.670588
107       0.678431
108       0.674510
109       0.654902
110       0.627451
111       0.603922
112       0.596078
113       0.603922
114       0.623529
115       0.647059
116       0.647059
117       0.627451
118       0.623529
119       0.631373
120       0.650980
121       0.650980
122       0.650980
123       0.647059
124       0.643137
125       0.650980
126       0.662745
127       0.678431
128       0.705882
129       0.717647
130       0.721569
131       0.709804
132       0.705882
133       0.709804
134       0.701961
135       0.682353
136       0.678431
137       0.682353
138       0.690196
139       0.690196
140       0.686275
141       0.678431
