[METADATA]
source_image   04857.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.862745
1         0.858824
2         0.854902
3         0.854902
4         0.854902
5         0.862745
6         0.870588
7         0.874510
8         0.847059
9         0.839216
10        0.831373
11        0.823529
12        0.827451
13        0.835294
14        0.847059
15        0.854902
16        0.850980
17        0.850980
18        0.847059
19        0.847059
20        0.843137
21        0.839216
22        0.839216
23        0.835294
24        0.843137
25        0.843137
26        0.839216
27        0.839216
28        0.835294
29        0.831373
30        0.831373
31        0.831373
32        0.839216
33        0.854902
34        0.874510
35        0.890196
36        0.894118
37        0.898039
38        0.905882
39        0.909804
40        0.901961
41        0.898039
42        0.894118
43        0.890196
44        0.890196
45        0.890196
46        0.890196
47        0.894118
48        0.901961
49        0.901961
50        0.905882
51        0.901961
52        0.898039
53        0.886275
54        0.878431
55        0.874510
56        0.870588
57        0.870588
58        0.874510
59        0.878431
60        0.882353
61        0.890196
62        0.894118
63        0.898039
64        0.901961
65        0.901961
66        0.901961
67        0.905882
68        0.901961
69        0.898039
70        0.894118
71        0.894118
72        0.905882
73        0.913725
74        0.929412
75        0.945098
76        0.956863
77        0.960784
78        0.964706
79        0.964706
80        0.952941
81        0.941176
82        0.929412
83        0.933333
84        0.941176
85        0.941176
86        0.933333
87        0.921569
88        0.945098
89        0.941176
90        0.937255
91        0.933333
92        0.925490
93        0.921569
94        0.917647
95        0.917647
96        0.901961
97        0.901961
98        0.898039
99        0.898039
100       0.898039
101       0.901961
102       0.905882
103       0.909804
104       0.925490
105       0.921569
106       0.913725
107       0.909804
108       0.905882
109       0.909804
110       0.913725
111       0.917647
112       0.909804
113       0.898039
114       0.878431
115       0.870588
116       0.882353
117       0.905882
118       0.937255
119       0.956863
120       0.972549
121       0.968627
122       0.968627
123       0.968627
124       0.968627
125       0.972549
126       0.976471
127       0.980392
128       0.968627
129       0.968627
130       0.968627
131       0.968627
132       0.968627
133       0.968627
134       0.968627
135       0.968627
136       0.972549
137       0.972549
138       0.972549
139       0.972549
140       0.972549
141       0.972549
