[METADATA]
source_image   03993.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.611765
1         0.619608
2         0.619608
3         0.592157
4         0.556863
5         0.525490
6         0.521569
7         0.525490
8         0.549020
9         0.564706
10        0.580392
11        0.580392
12        0.560784
13        0.552941
14        0.560784
15        0.572549
16        0.552941
17        0.564706
18        0.572549
19        0.576471
20        0.580392
21        0.592157
22        0.611765
23        0.627451
24        0.639216
25        0.647059
26        0.643137
27        0.615686
28        0.576471
29        0.564706
30        0.580392
31        0.603922
32        0.580392
33        0.584314
34        0.592157
35        0.600000
36        0.607843
37        0.611765
38        0.611765
39        0.611765
40        0.596078
41        0.600000
42        0.607843
43        0.607843
44        0.607843
45        0.607843
46        0.615686
47        0.619608
48        0.631373
49        0.600000
50        0.611765
51        0.690196
52        0.756863
53        0.721569
54        0.603922
55        0.505882
56        0.447059
57        0.384314
58        0.317647
59        0.313726
60        0.376471
61        0.478431
62        0.584314
63        0.647059
64        0.694118
65        0.674510
66        0.647059
67        0.627451
68        0.615686
69        0.611765
70        0.607843
71        0.607843
72        0.611765
73        0.615686
74        0.631373
75        0.658824
76        0.682353
77        0.686275
78        0.674510
79        0.654902
80        0.600000
81        0.607843
82        0.603922
83        0.592157
84        0.600000
85        0.615686
86        0.611765
87        0.596078
88        0.556863
89        0.533333
90        0.533333
91        0.564706
92        0.592157
93        0.592157
94        0.580392
95        0.572549
96        0.584314
97        0.607843
98        0.639216
99        0.650980
100       0.639216
101       0.615686
102       0.600000
103       0.592157
104       0.576471
105       0.572549
106       0.588235
107       0.611765
108       0.623529
109       0.619608
110       0.607843
111       0.603922
112       0.639216
113       0.654902
114       0.662745
115       0.654902
116       0.650980
117       0.643137
118       0.615686
119       0.588235
120       0.560784
121       0.556863
122       0.552941
123       0.549020
124       0.545098
125       0.537255
126       0.529412
127       0.517647
128       0.537255
129       0.525490
130       0.533333
131       0.564706
132       0.584314
133       0.576471
134       0.564706
135       0.560784
136       0.600000
137       0.584314
138       0.568627
139       0.572549
140       0.584314
141       0.588235
