[METADATA]
source_image   03892.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.878431
1         0.878431
2         0.886275
3         0.894118
4         0.894118
5         0.886275
6         0.862745
7         0.847059
8         0.839216
9         0.819608
10        0.788235
11        0.764706
12        0.745098
13        0.729412
14        0.717647
15        0.705882
16        0.674510
17        0.686275
18        0.698039
19        0.709804
20        0.713726
21        0.721569
22        0.729412
23        0.737255
24        0.737255
25        0.756863
26        0.772549
27        0.772549
28        0.760784
29        0.764706
30        0.780392
31        0.800000
32        0.792157
33        0.796078
34        0.803922
35        0.807843
36        0.807843
37        0.807843
38        0.803922
39        0.800000
40        0.803922
41        0.803922
42        0.800000
43        0.792157
44        0.780392
45        0.764706
46        0.749020
47        0.741176
48        0.760784
49        0.764706
50        0.768627
51        0.776471
52        0.780392
53        0.788235
54        0.792157
55        0.796078
56        0.831373
57        0.839216
58        0.850980
59        0.862745
60        0.870588
61        0.866667
62        0.858824
63        0.854902
64        0.843137
65        0.843137
66        0.847059
67        0.843137
68        0.843137
69        0.835294
70        0.831373
71        0.827451
72        0.847059
73        0.835294
74        0.823529
75        0.811765
76        0.803922
77        0.807843
78        0.815686
79        0.819608
80        0.827451
81        0.827451
82        0.827451
83        0.831373
84        0.835294
85        0.835294
86        0.839216
87        0.839216
88        0.854902
89        0.854902
90        0.854902
91        0.854902
92        0.847059
93        0.839216
94        0.827451
95        0.819608
96        0.839216
97        0.831373
98        0.831373
99        0.843137
100       0.858824
101       0.866667
102       0.858824
103       0.847059
104       0.858824
105       0.858824
106       0.862745
107       0.862745
108       0.858824
109       0.862745
110       0.874510
111       0.882353
112       0.870588
113       0.866667
114       0.854902
115       0.843137
116       0.831373
117       0.819608
118       0.807843
119       0.803922
120       0.807843
121       0.800000
122       0.796078
123       0.796078
124       0.803922
125       0.803922
126       0.800000
127       0.796078
128       0.815686
129       0.823529
130       0.831373
131       0.835294
132       0.839216
133       0.835294
134       0.827451
135       0.819608
136       0.819608
137       0.819608
138       0.823529
139       0.827451
140       0.827451
141       0.827451
