[METADATA]
source_image   00487.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.600000
1         0.584314
2         0.576471
3         0.588235
4         0.611765
5         0.623529
6         0.615686
7         0.603922
8         0.603922
9         0.611765
10        0.615686
11        0.619608
12        0.623529
13        0.635294
14        0.650980
15        0.662745
16        0.654902
17        0.635294
18        0.631373
19        0.650980
20        0.686275
21        0.690196
22        0.662745
23        0.627451
24        0.631373
25        0.627451
26        0.619608
27        0.603922
28        0.592157
29        0.588235
30        0.596078
31        0.607843
32        0.627451
33        0.635294
34        0.639216
35        0.639216
36        0.627451
37        0.615686
38        0.615686
39        0.615686
40        0.639216
41        0.615686
42        0.580392
43        0.556863
44        0.549020
45        0.564706
46        0.592157
47        0.607843
48        0.615686
49        0.611765
50        0.603922
51        0.592157
52        0.584314
53        0.580392
54        0.576471
55        0.572549
56        0.576471
57        0.568627
58        0.560784
59        0.549020
60        0.541176
61        0.533333
62        0.529412
63        0.525490
64        0.505882
65        0.541176
66        0.568627
67        0.560784
68        0.549020
69        0.556863
70        0.564706
71        0.564706
72        0.596078
73        0.596078
74        0.596078
75        0.596078
76        0.596078
77        0.592157
78        0.588235
79        0.584314
80        0.568627
81        0.584314
82        0.596078
83        0.588235
84        0.572549
85        0.580392
86        0.611765
87        0.647059
88        0.654902
89        0.654902
90        0.650980
91        0.643137
92        0.631373
93        0.627451
94        0.631373
95        0.631373
96        0.643137
97        0.650980
98        0.658824
99        0.658824
100       0.647059
101       0.635294
102       0.631373
103       0.627451
104       0.662745
105       0.650980
106       0.639216
107       0.631373
108       0.635294
109       0.635294
110       0.631373
111       0.627451
112       0.623529
113       0.631373
114       0.643137
115       0.647059
116       0.650980
117       0.654902
118       0.666667
119       0.674510
120       0.698039
121       0.698039
122       0.694118
123       0.686275
124       0.678431
125       0.666667
126       0.658824
127       0.654902
128       0.682353
129       0.686275
130       0.682353
131       0.662745
132       0.643137
133       0.631373
134       0.635294
135       0.647059
136       0.631373
137       0.647059
138       0.654902
139       0.650980
140       0.639216
141       0.627451
