[METADATA]
source_image   04585.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.611765
1         0.619608
2         0.631373
3         0.650980
4         0.666667
5         0.682353
6         0.694118
7         0.701961
8         0.682353
9         0.701961
10        0.721569
11        0.729412
12        0.725490
13        0.713726
14        0.705882
15        0.701961
16        0.698039
17        0.698039
18        0.694118
19        0.694118
20        0.694118
21        0.701961
22        0.709804
23        0.713726
24        0.713726
25        0.717647
26        0.713726
27        0.705882
28        0.694118
29        0.674510
30        0.654902
31        0.647059
32        0.647059
33        0.647059
34        0.647059
35        0.650980
36        0.650980
37        0.654902
38        0.654902
39        0.654902
40        0.650980
41        0.647059
42        0.639216
43        0.631373
44        0.623529
45        0.623529
46        0.623529
47        0.627451
48        0.654902
49        0.654902
50        0.654902
51        0.666667
52        0.674510
53        0.678431
54        0.670588
55        0.662745
56        0.654902
57        0.643137
58        0.627451
59        0.619608
60        0.615686
61        0.615686
62        0.607843
63        0.603922
64        0.592157
65        0.611765
66        0.639216
67        0.666667
68        0.682353
69        0.682353
70        0.674510
71        0.666667
72        0.643137
73        0.647059
74        0.647059
75        0.643137
76        0.639216
77        0.635294
78        0.627451
79        0.627451
80        0.627451
81        0.619608
82        0.603922
83        0.592157
84        0.584314
85        0.588235
86        0.592157
87        0.600000
88        0.611765
89        0.607843
90        0.603922
91        0.603922
92        0.607843
93        0.615686
94        0.627451
95        0.635294
96        0.643137
97        0.643137
98        0.639216
99        0.635294
100       0.635294
101       0.639216
102       0.639216
103       0.643137
104       0.635294
105       0.623529
106       0.603922
107       0.592157
108       0.588235
109       0.588235
110       0.588235
111       0.584314
112       0.607843
113       0.607843
114       0.615686
115       0.619608
116       0.619608
117       0.619608
118       0.619608
119       0.619608
120       0.607843
121       0.615686
122       0.619608
123       0.627451
124       0.631373
125       0.631373
126       0.627451
127       0.623529
128       0.639216
129       0.639216
130       0.635294
131       0.639216
132       0.635294
133       0.627451
134       0.611765
135       0.596078
136       0.603922
137       0.603922
138       0.607843
139       0.615686
140       0.623529
141       0.623529
