[METADATA]
source_image   02640.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.627451
1         0.603922
2         0.588235
3         0.600000
4         0.627451
5         0.647059
6         0.643137
7         0.627451
8         0.623529
9         0.615686
10        0.603922
11        0.588235
12        0.572549
13        0.560784
14        0.552941
15        0.549020
16        0.537255
17        0.529412
18        0.525490
19        0.529412
20        0.541176
21        0.556863
22        0.564706
23        0.564706
24        0.564706
25        0.584314
26        0.611765
27        0.627451
28        0.631373
29        0.635294
30        0.647059
31        0.654902
32        0.619608
33        0.623529
34        0.627451
35        0.627451
36        0.627451
37        0.623529
38        0.615686
39        0.611765
40        0.619608
41        0.631373
42        0.639216
43        0.635294
44        0.623529
45        0.615686
46        0.619608
47        0.627451
48        0.635294
49        0.639216
50        0.647059
51        0.650980
52        0.647059
53        0.635294
54        0.623529
55        0.615686
56        0.588235
57        0.588235
58        0.592157
59        0.600000
60        0.607843
61        0.615686
62        0.623529
63        0.627451
64        0.635294
65        0.635294
66        0.631373
67        0.615686
68        0.596078
69        0.580392
70        0.576471
71        0.576471
72        0.588235
73        0.572549
74        0.560784
75        0.564706
76        0.580392
77        0.592157
78        0.596078
79        0.592157
80        0.592157
81        0.596078
82        0.592157
83        0.576471
84        0.560784
85        0.552941
86        0.560784
87        0.568627
88        0.600000
89        0.607843
90        0.615686
91        0.611765
92        0.607843
93        0.603922
94        0.603922
95        0.607843
96        0.611765
97        0.611765
98        0.611765
99        0.607843
100       0.600000
101       0.603922
102       0.611765
103       0.623529
104       0.619608
105       0.643137
106       0.666667
107       0.678431
108       0.670588
109       0.658824
110       0.654902
111       0.654902
112       0.650980
113       0.662745
114       0.678431
115       0.690196
116       0.690196
117       0.686275
118       0.690196
119       0.694118
120       0.682353
121       0.678431
122       0.670588
123       0.662745
124       0.658824
125       0.666667
126       0.678431
127       0.690196
128       0.666667
129       0.631373
130       0.592157
131       0.572549
132       0.576471
133       0.588235
134       0.588235
135       0.584314
136       0.596078
137       0.607843
138       0.631373
139       0.658824
140       0.678431
141       0.678431
