[METADATA]
source_image   01633.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.643137
2         0.643137
3         0.647059
4         0.662745
5         0.674510
6         0.674510
7         0.674510
8         0.737255
9         0.776471
10        0.815686
11        0.843137
12        0.870588
13        0.886275
14        0.882353
15        0.862745
16        0.843137
17        0.847059
18        0.850980
19        0.847059
20        0.843137
21        0.847059
22        0.858824
23        0.870588
24        0.854902
25        0.874510
26        0.882353
27        0.862745
28        0.835294
29        0.796078
30        0.749020
31        0.705882
32        0.705882
33        0.698039
34        0.694118
35        0.701961
36        0.717647
37        0.729412
38        0.725490
39        0.717647
40        0.721569
41        0.721569
42        0.721569
43        0.717647
44        0.717647
45        0.729412
46        0.749020
47        0.764706
48        0.788235
49        0.796078
50        0.792157
51        0.784314
52        0.796078
53        0.811765
54        0.807843
55        0.792157
56        0.807843
57        0.807843
58        0.800000
59        0.792157
60        0.792157
61        0.811765
62        0.839216
63        0.858824
64        0.862745
65        0.839216
66        0.800000
67        0.772549
68        0.749020
69        0.737255
70        0.729412
71        0.721569
72        0.690196
73        0.694118
74        0.701961
75        0.705882
76        0.701961
77        0.690196
78        0.678431
79        0.670588
80        0.678431
81        0.682353
82        0.690196
83        0.701961
84        0.725490
85        0.768627
86        0.815686
87        0.850980
88        0.886275
89        0.898039
90        0.909804
91        0.913725
92        0.909804
93        0.913725
94        0.929412
95        0.941176
96        0.941176
97        0.925490
98        0.913725
99        0.921569
100       0.929412
101       0.913725
102       0.870588
103       0.831373
104       0.847059
105       0.831373
106       0.807843
107       0.784314
108       0.768627
109       0.752941
110       0.737255
111       0.725490
112       0.737255
113       0.733333
114       0.745098
115       0.764706
116       0.776471
117       0.772549
118       0.756863
119       0.752941
120       0.760784
121       0.772549
122       0.788235
123       0.792157
124       0.784314
125       0.772549
126       0.768627
127       0.768627
128       0.788235
129       0.807843
130       0.831373
131       0.839216
132       0.827451
133       0.811765
134       0.800000
135       0.796078
136       0.788235
137       0.788235
138       0.784314
139       0.780392
140       0.772549
141       0.768627
