[METADATA]
source_image   00916.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.803922
1         0.796078
2         0.788235
3         0.780392
4         0.780392
5         0.788235
6         0.796078
7         0.803922
8         0.803922
9         0.796078
10        0.780392
11        0.764706
12        0.749020
13        0.741176
14        0.737255
15        0.737255
16        0.752941
17        0.756863
18        0.756863
19        0.752941
20        0.749020
21        0.756863
22        0.772549
23        0.784314
24        0.784314
25        0.776471
26        0.768627
27        0.760784
28        0.764706
29        0.772549
30        0.784314
31        0.792157
32        0.792157
33        0.792157
34        0.792157
35        0.788235
36        0.784314
37        0.780392
38        0.772549
39        0.768627
40        0.772549
41        0.776471
42        0.780392
43        0.784314
44        0.788235
45        0.784314
46        0.776471
47        0.776471
48        0.780392
49        0.772549
50        0.764706
51        0.772549
52        0.788235
53        0.800000
54        0.800000
55        0.792157
56        0.800000
57        0.803922
58        0.807843
59        0.811765
60        0.807843
61        0.800000
62        0.788235
63        0.784314
64        0.784314
65        0.780392
66        0.776471
67        0.780392
68        0.788235
69        0.792157
70        0.788235
71        0.780392
72        0.768627
73        0.776471
74        0.788235
75        0.800000
76        0.800000
77        0.796078
78        0.788235
79        0.780392
80        0.772549
81        0.776471
82        0.780392
83        0.784314
84        0.792157
85        0.796078
86        0.800000
87        0.800000
88        0.819608
89        0.823529
90        0.827451
91        0.827451
92        0.819608
93        0.807843
94        0.792157
95        0.780392
96        0.772549
97        0.780392
98        0.796078
99        0.803922
100       0.803922
101       0.796078
102       0.780392
103       0.772549
104       0.764706
105       0.764706
106       0.772549
107       0.784314
108       0.803922
109       0.819608
110       0.823529
111       0.823529
112       0.835294
113       0.827451
114       0.823529
115       0.823529
116       0.823529
117       0.819608
118       0.811765
119       0.803922
120       0.800000
121       0.796078
122       0.796078
123       0.792157
124       0.796078
125       0.800000
126       0.807843
127       0.811765
128       0.800000
129       0.796078
130       0.788235
131       0.784314
132       0.780392
133       0.784314
134       0.788235
135       0.792157
136       0.792157
137       0.788235
138       0.780392
139       0.776471
140       0.772549
141       0.772549
