[METADATA]
source_image   03466.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.631373
2         0.627451
3         0.627451
4         0.627451
5         0.631373
6         0.635294
7         0.635294
8         0.650980
9         0.647059
10        0.647059
11        0.643137
12        0.643137
13        0.647059
14        0.650980
15        0.650980
16        0.647059
17        0.643137
18        0.643137
19        0.639216
20        0.643137
21        0.647059
22        0.654902
23        0.658824
24        0.658824
25        0.654902
26        0.650980
27        0.662745
28        0.674510
29        0.666667
30        0.635294
31        0.607843
32        0.647059
33        0.615686
34        0.623529
35        0.568627
36        0.403922
37        0.282353
38        0.282353
39        0.321569
40        0.298039
41        0.313726
42        0.333333
43        0.341176
44        0.341176
45        0.345098
46        0.356863
47        0.372549
48        0.380392
49        0.380392
50        0.400000
51        0.431373
52        0.447059
53        0.439216
54        0.415686
55        0.396078
56        0.419608
57        0.490196
58        0.572549
59        0.615686
60        0.611765
61        0.603922
62        0.615686
63        0.639216
64        0.607843
65        0.607843
66        0.611765
67        0.619608
68        0.623529
69        0.619608
70        0.607843
71        0.596078
72        0.596078
73        0.596078
74        0.600000
75        0.607843
76        0.619608
77        0.619608
78        0.615686
79        0.607843
80        0.627451
81        0.635294
82        0.639216
83        0.639216
84        0.635294
85        0.639216
86        0.647059
87        0.658824
88        0.662745
89        0.658824
90        0.654902
91        0.654902
92        0.650980
93        0.650980
94        0.654902
95        0.654902
96        0.639216
97        0.647059
98        0.654902
99        0.662745
100       0.666667
101       0.658824
102       0.654902
103       0.647059
104       0.666667
105       0.666667
106       0.654902
107       0.635294
108       0.619608
109       0.619608
110       0.635294
111       0.650980
112       0.643137
113       0.647059
114       0.654902
115       0.658824
116       0.658824
117       0.658824
118       0.650980
119       0.647059
120       0.647059
121       0.639216
122       0.639216
123       0.647059
124       0.658824
125       0.658824
126       0.647059
127       0.631373
128       0.647059
129       0.650980
130       0.650980
131       0.643137
132       0.631373
133       0.619608
134       0.615686
135       0.615686
136       0.623529
137       0.631373
138       0.639216
139       0.647059
140       0.650980
141       0.643137
