[METADATA]
source_image   02516.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.549020
1         0.545098
2         0.549020
3         0.560784
4         0.576471
5         0.580392
6         0.572549
7         0.560784
8         0.549020
9         0.560784
10        0.576471
11        0.580392
12        0.580392
13        0.588235
14        0.600000
15        0.615686
16        0.619608
17        0.631373
18        0.647059
19        0.650980
20        0.647059
21        0.635294
22        0.627451
23        0.627451
24        0.643137
25        0.635294
26        0.627451
27        0.631373
28        0.643137
29        0.647059
30        0.643137
31        0.631373
32        0.607843
33        0.611765
34        0.611765
35        0.607843
36        0.603922
37        0.611765
38        0.627451
39        0.643137
40        0.670588
41        0.678431
42        0.682353
43        0.682353
44        0.674510
45        0.674510
46        0.678431
47        0.686275
48        0.682353
49        0.686275
50        0.686275
51        0.682353
52        0.678431
53        0.678431
54        0.686275
55        0.694118
56        0.682353
57        0.690196
58        0.690196
59        0.678431
60        0.666667
61        0.662745
62        0.674510
63        0.686275
64        0.670588
65        0.662745
66        0.658824
67        0.662745
68        0.666667
69        0.647059
70        0.611765
71        0.580392
72        0.556863
73        0.556863
74        0.556863
75        0.552941
76        0.549020
77        0.549020
78        0.556863
79        0.560784
80        0.564706
81        0.564706
82        0.564706
83        0.572549
84        0.580392
85        0.568627
86        0.545098
87        0.521569
88        0.545098
89        0.545098
90        0.541176
91        0.537255
92        0.545098
93        0.564706
94        0.592157
95        0.611765
96        0.619608
97        0.623529
98        0.627451
99        0.619608
100       0.611765
101       0.607843
102       0.607843
103       0.611765
104       0.631373
105       0.615686
106       0.588235
107       0.552941
108       0.533333
109       0.541176
110       0.580392
111       0.611765
112       0.635294
113       0.643137
114       0.647059
115       0.643137
116       0.643137
117       0.643137
118       0.654902
119       0.662745
120       0.650980
121       0.670588
122       0.694118
123       0.701961
124       0.694118
125       0.690196
126       0.690196
127       0.694118
128       0.682353
129       0.705882
130       0.729412
131       0.729412
132       0.705882
133       0.686275
134       0.682353
135       0.686275
136       0.701961
137       0.705882
138       0.709804
139       0.713726
140       0.717647
141       0.713726
