[METADATA]
source_image   00020.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.592157
2         0.607843
3         0.627451
4         0.639216
5         0.635294
6         0.619608
7         0.596078
8         0.580392
9         0.576471
10        0.580392
11        0.584314
12        0.584314
13        0.588235
14        0.588235
15        0.584314
16        0.584314
17        0.603922
18        0.600000
19        0.600000
20        0.600000
21        0.600000
22        0.600000
23        0.600000
24        0.600000
25        0.619608
26        0.619608
27        0.615686
28        0.615686
29        0.619608
30        0.627451
31        0.635294
32        0.639216
33        0.627451
34        0.623529
35        0.619608
36        0.615686
37        0.611765
38        0.607843
39        0.611765
40        0.611765
41        0.592157
42        0.592157
43        0.592157
44        0.596078
45        0.600000
46        0.603922
47        0.607843
48        0.611765
49        0.627451
50        0.631373
51        0.631373
52        0.627451
53        0.619608
54        0.611765
55        0.615686
56        0.619608
57        0.619608
58        0.607843
59        0.615686
60        0.639216
61        0.643137
62        0.623529
63        0.603922
64        0.600000
65        0.615686
66        0.611765
67        0.611765
68        0.615686
69        0.635294
70        0.662745
71        0.690196
72        0.709804
73        0.709804
74        0.713726
75        0.705882
76        0.678431
77        0.643137
78        0.623529
79        0.631373
80        0.647059
81        0.631373
82        0.627451
83        0.623529
84        0.619608
85        0.615686
86        0.611765
87        0.611765
88        0.611765
89        0.619608
90        0.619608
91        0.615686
92        0.607843
93        0.607843
94        0.607843
95        0.607843
96        0.607843
97        0.619608
98        0.619608
99        0.623529
100       0.623529
101       0.631373
102       0.635294
103       0.643137
104       0.647059
105       0.635294
106       0.635294
107       0.635294
108       0.635294
109       0.635294
110       0.635294
111       0.635294
112       0.635294
113       0.631373
114       0.623529
115       0.619608
116       0.619608
117       0.619608
118       0.615686
119       0.615686
120       0.623529
121       0.596078
122       0.588235
123       0.584314
124       0.592157
125       0.603922
126       0.607843
127       0.600000
128       0.588235
129       0.592157
130       0.596078
131       0.588235
132       0.576471
133       0.580392
134       0.592157
135       0.584314
136       0.568627
137       0.568627
138       0.592157
139       0.607843
140       0.603922
141       0.576471
142       0.560784
