[METADATA]
source_image   00631.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.556863
1         0.549020
2         0.545098
3         0.549020
4         0.556863
5         0.560784
6         0.556863
7         0.552941
8         0.564706
9         0.552941
10        0.541176
11        0.545098
12        0.556863
13        0.568627
14        0.564706
15        0.560784
16        0.549020
17        0.549020
18        0.545098
19        0.545098
20        0.549020
21        0.556863
22        0.564706
23        0.568627
24        0.545098
25        0.556863
26        0.564706
27        0.560784
28        0.552941
29        0.545098
30        0.549020
31        0.556863
32        0.549020
33        0.541176
34        0.541176
35        0.556863
36        0.552941
37        0.541176
38        0.537255
39        0.545098
40        0.552941
41        0.537255
42        0.525490
43        0.529412
44        0.537255
45        0.529412
46        0.505882
47        0.482353
48        0.517647
49        0.545098
50        0.572549
51        0.568627
52        0.545098
53        0.525490
54        0.529412
55        0.541176
56        0.552941
57        0.549020
58        0.549020
59        0.552941
60        0.568627
61        0.580392
62        0.572549
63        0.552941
64        0.552941
65        0.564706
66        0.580392
67        0.580392
68        0.572549
69        0.564706
70        0.568627
71        0.576471
72        0.568627
73        0.560784
74        0.556863
75        0.556863
76        0.564706
77        0.572549
78        0.568627
79        0.568627
80        0.556863
81        0.552941
82        0.545098
83        0.541176
84        0.545098
85        0.549020
86        0.560784
87        0.564706
88        0.564706
89        0.556863
90        0.552941
91        0.552941
92        0.552941
93        0.552941
94        0.549020
95        0.541176
96        0.560784
97        0.541176
98        0.537255
99        0.552941
100       0.564706
101       0.552941
102       0.541176
103       0.541176
104       0.556863
105       0.568627
106       0.580392
107       0.580392
108       0.572549
109       0.556863
110       0.549020
111       0.545098
112       0.545098
113       0.549020
114       0.556863
115       0.560784
116       0.560784
117       0.556863
118       0.549020
119       0.545098
120       0.556863
121       0.556863
122       0.556863
123       0.556863
124       0.556863
125       0.556863
126       0.556863
127       0.556863
128       0.541176
129       0.541176
130       0.545098
131       0.549020
132       0.556863
133       0.560784
134       0.564706
135       0.564706
136       0.549020
137       0.549020
138       0.545098
139       0.541176
140       0.529412
141       0.517647
