[METADATA]
source_image   03271.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.674510
2         0.662745
3         0.650980
4         0.650980
5         0.666667
6         0.694118
7         0.713726
8         0.686275
9         0.682353
10        0.690196
11        0.721569
12        0.768627
13        0.807843
14        0.819608
15        0.815686
16        0.792157
17        0.776471
18        0.768627
19        0.756863
20        0.733333
21        0.705882
22        0.701961
23        0.713726
24        0.674510
25        0.639216
26        0.611765
27        0.615686
28        0.639216
29        0.647059
30        0.627451
31        0.603922
32        0.576471
33        0.560784
34        0.549020
35        0.568627
36        0.600000
37        0.619608
38        0.611765
39        0.596078
40        0.607843
41        0.611765
42        0.607843
43        0.592157
44        0.572549
45        0.568627
46        0.580392
47        0.596078
48        0.607843
49        0.643137
50        0.662745
51        0.643137
52        0.607843
53        0.588235
54        0.596078
55        0.607843
56        0.600000
57        0.509804
58        0.352941
59        0.219608
60        0.172549
61        0.192157
62        0.192157
63        0.168627
64        0.160784
65        0.168627
66        0.172549
67        0.164706
68        0.156863
69        0.160784
70        0.176471
71        0.192157
72        0.200000
73        0.200000
74        0.200000
75        0.203922
76        0.211765
77        0.219608
78        0.219608
79        0.215686
80        0.250980
81        0.254902
82        0.254902
83        0.254902
84        0.250980
85        0.243137
86        0.235294
87        0.231373
88        0.211765
89        0.219608
90        0.227451
91        0.231373
92        0.235294
93        0.247059
94        0.262745
95        0.278431
96        0.266667
97        0.270588
98        0.282353
99        0.298039
100       0.309804
101       0.309804
102       0.301961
103       0.290196
104       0.317647
105       0.317647
106       0.337255
107       0.356863
108       0.345098
109       0.325490
110       0.341176
111       0.372549
112       0.372549
113       0.356863
114       0.349020
115       0.368627
116       0.403922
117       0.423529
118       0.415686
119       0.400000
120       0.396078
121       0.392157
122       0.396078
123       0.411765
124       0.435294
125       0.447059
126       0.443137
127       0.439216
128       0.454902
129       0.458824
130       0.458824
131       0.447059
132       0.431373
133       0.419608
134       0.419608
135       0.423529
136       0.458824
137       0.466667
138       0.490196
139       0.529412
140       0.584314
141       0.643137
