[METADATA]
source_image   02586.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.682353
2         0.686275
3         0.690196
4         0.694118
5         0.698039
6         0.701961
7         0.705882
8         0.709804
9         0.725490
10        0.737255
11        0.733333
12        0.721569
13        0.721569
14        0.737255
15        0.756863
16        0.784314
17        0.788235
18        0.792157
19        0.792157
20        0.788235
21        0.772549
22        0.756863
23        0.749020
24        0.760784
25        0.760784
26        0.752941
27        0.741176
28        0.749020
29        0.756863
30        0.741176
31        0.713726
32        0.694118
33        0.682353
34        0.670588
35        0.674510
36        0.690196
37        0.701961
38        0.705882
39        0.701961
40        0.721569
41        0.729412
42        0.745098
43        0.749020
44        0.745098
45        0.745098
46        0.745098
47        0.749020
48        0.756863
49        0.756863
50        0.752941
51        0.752941
52        0.752941
53        0.749020
54        0.749020
55        0.749020
56        0.756863
57        0.745098
58        0.737255
59        0.745098
60        0.764706
61        0.780392
62        0.780392
63        0.776471
64        0.756863
65        0.741176
66        0.725490
67        0.705882
68        0.694118
69        0.690196
70        0.694118
71        0.694118
72        0.694118
73        0.690196
74        0.686275
75        0.682353
76        0.678431
77        0.666667
78        0.654902
79        0.643137
80        0.658824
81        0.662745
82        0.666667
83        0.670588
84        0.670588
85        0.670588
86        0.670588
87        0.666667
88        0.670588
89        0.666667
90        0.662745
91        0.666667
92        0.670588
93        0.686275
94        0.698039
95        0.705882
96        0.690196
97        0.694118
98        0.698039
99        0.698039
100       0.690196
101       0.678431
102       0.666667
103       0.658824
104       0.666667
105       0.658824
106       0.647059
107       0.635294
108       0.627451
109       0.623529
110       0.627451
111       0.627451
112       0.647059
113       0.635294
114       0.619608
115       0.611765
116       0.611765
117       0.623529
118       0.639216
119       0.650980
120       0.670588
121       0.686275
122       0.705882
123       0.717647
124       0.725490
125       0.733333
126       0.741176
127       0.745098
128       0.756863
129       0.752941
130       0.749020
131       0.741176
132       0.737255
133       0.737255
134       0.737255
135       0.737255
136       0.745098
137       0.745098
138       0.752941
139       0.764706
140       0.776471
141       0.776471
