[METADATA]
source_image   03583.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.623529
2         0.619608
3         0.635294
4         0.662745
5         0.678431
6         0.674510
7         0.662745
8         0.674510
9         0.650980
10        0.619608
11        0.603922
12        0.603922
13        0.607843
14        0.603922
15        0.596078
16        0.572549
17        0.596078
18        0.623529
19        0.631373
20        0.627451
21        0.619608
22        0.623529
23        0.627451
24        0.615686
25        0.592157
26        0.600000
27        0.619608
28        0.627451
29        0.670588
30        0.705882
31        0.686275
32        0.690196
33        0.670588
34        0.631373
35        0.635294
36        0.678431
37        0.662745
38        0.631373
39        0.647059
40        0.639216
41        0.639216
42        0.643137
43        0.647059
44        0.650980
45        0.650980
46        0.654902
47        0.654902
48        0.654902
49        0.647059
50        0.635294
51        0.631373
52        0.639216
53        0.654902
54        0.678431
55        0.690196
56        0.694118
57        0.690196
58        0.686275
59        0.678431
60        0.670588
61        0.658824
62        0.650980
63        0.643137
64        0.639216
65        0.643137
66        0.647059
67        0.650980
68        0.650980
69        0.643137
70        0.639216
71        0.635294
72        0.623529
73        0.623529
74        0.627451
75        0.635294
76        0.643137
77        0.654902
78        0.662745
79        0.666667
80        0.678431
81        0.690196
82        0.690196
83        0.670588
84        0.647059
85        0.639216
86        0.650980
87        0.666667
88        0.682353
89        0.690196
90        0.698039
91        0.701961
92        0.701961
93        0.694118
94        0.686275
95        0.682353
96        0.686275
97        0.682353
98        0.682353
99        0.682353
100       0.686275
101       0.698039
102       0.705882
103       0.709804
104       0.682353
105       0.690196
106       0.686275
107       0.666667
108       0.662745
109       0.674510
110       0.674510
111       0.662745
112       0.654902
113       0.654902
114       0.654902
115       0.666667
116       0.678431
117       0.686275
118       0.682353
119       0.678431
120       0.682353
121       0.674510
122       0.658824
123       0.650980
124       0.643137
125       0.643137
126       0.650980
127       0.654902
128       0.662745
129       0.662745
130       0.658824
131       0.654902
132       0.650980
133       0.643137
134       0.639216
135       0.635294
136       0.647059
137       0.654902
138       0.662745
139       0.674510
140       0.686275
141       0.694118
