[METADATA]
source_image   04513.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.780392
1         0.784314
2         0.784314
3         0.780392
4         0.776471
5         0.768627
6         0.756863
7         0.752941
8         0.737255
9         0.733333
10        0.729412
11        0.725490
12        0.725490
13        0.729412
14        0.737255
15        0.741176
16        0.749020
17        0.749020
18        0.752941
19        0.756863
20        0.756863
21        0.752941
22        0.749020
23        0.749020
24        0.772549
25        0.776471
26        0.780392
27        0.788235
28        0.796078
29        0.800000
30        0.803922
31        0.803922
32        0.807843
33        0.803922
34        0.796078
35        0.788235
36        0.776471
37        0.768627
38        0.764706
39        0.760784
40        0.780392
41        0.784314
42        0.792157
43        0.796078
44        0.796078
45        0.792157
46        0.788235
47        0.784314
48        0.768627
49        0.768627
50        0.768627
51        0.780392
52        0.792157
53        0.796078
54        0.796078
55        0.788235
56        0.811765
57        0.811765
58        0.815686
59        0.811765
60        0.807843
61        0.796078
62        0.788235
63        0.780392
64        0.800000
65        0.796078
66        0.784314
67        0.776471
68        0.768627
69        0.760784
70        0.760784
71        0.756863
72        0.733333
73        0.737255
74        0.749020
75        0.764706
76        0.776471
77        0.772549
78        0.760784
79        0.749020
80        0.741176
81        0.733333
82        0.725490
83        0.729412
84        0.745098
85        0.764706
86        0.780392
87        0.784314
88        0.768627
89        0.752941
90        0.737255
91        0.733333
92        0.745098
93        0.752941
94        0.752941
95        0.749020
96        0.737255
97        0.737255
98        0.737255
99        0.737255
100       0.741176
101       0.741176
102       0.733333
103       0.729412
104       0.725490
105       0.709804
106       0.698039
107       0.705882
108       0.729412
109       0.741176
110       0.733333
111       0.721569
112       0.745098
113       0.752941
114       0.760784
115       0.760784
116       0.749020
117       0.741176
118       0.737255
119       0.741176
120       0.701961
121       0.686275
122       0.666667
123       0.662745
124       0.674510
125       0.698039
126       0.717647
127       0.725490
128       0.721569
129       0.713726
130       0.698039
131       0.674510
132       0.662745
133       0.674510
134       0.705882
135       0.729412
136       0.717647
137       0.717647
138       0.713726
139       0.694118
140       0.666667
141       0.650980
