[METADATA]
source_image   03319.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.643137
2         0.666667
3         0.686275
4         0.686275
5         0.662745
6         0.627451
7         0.600000
8         0.600000
9         0.607843
10        0.631373
11        0.666667
12        0.690196
13        0.678431
14        0.639216
15        0.603922
16        0.568627
17        0.592157
18        0.623529
19        0.647059
20        0.662745
21        0.666667
22        0.666667
23        0.666667
24        0.686275
25        0.678431
26        0.662745
27        0.650980
28        0.639216
29        0.627451
30        0.619608
31        0.615686
32        0.631373
33        0.631373
34        0.643137
35        0.654902
36        0.643137
37        0.623529
38        0.615686
39        0.627451
40        0.635294
41        0.643137
42        0.643137
43        0.635294
44        0.650980
45        0.670588
46        0.670588
47        0.654902
48        0.623529
49        0.596078
50        0.576471
51        0.584314
52        0.611765
53        0.627451
54        0.623529
55        0.611765
56        0.611765
57        0.643137
58        0.662745
59        0.639216
60        0.592157
61        0.568627
62        0.592157
63        0.627451
64        0.627451
65        0.643137
66        0.658824
67        0.650980
68        0.627451
69        0.607843
70        0.611765
71        0.623529
72        0.627451
73        0.619608
74        0.619608
75        0.623529
76        0.631373
77        0.627451
78        0.607843
79        0.592157
80        0.596078
81        0.603922
82        0.619608
83        0.627451
84        0.639216
85        0.650980
86        0.670588
87        0.682353
88        0.670588
89        0.678431
90        0.686275
91        0.674510
92        0.650980
93        0.639216
94        0.635294
95        0.643137
96        0.647059
97        0.639216
98        0.623529
99        0.611765
100       0.600000
101       0.596078
102       0.596078
103       0.596078
104       0.623529
105       0.607843
106       0.611765
107       0.643137
108       0.670588
109       0.678431
110       0.682353
111       0.690196
112       0.701961
113       0.682353
114       0.658824
115       0.658824
116       0.666667
117       0.666667
118       0.654902
119       0.635294
120       0.658824
121       0.650980
122       0.647059
123       0.654902
124       0.670588
125       0.674510
126       0.662745
127       0.650980
128       0.650980
129       0.650980
130       0.647059
131       0.639216
132       0.631373
133       0.631373
134       0.639216
135       0.650980
136       0.650980
137       0.647059
138       0.643137
139       0.635294
140       0.635294
141       0.639216
