[METADATA]
source_image   01262.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.733333
2         0.725490
3         0.717647
4         0.721569
5         0.729412
6         0.741176
7         0.749020
8         0.745098
9         0.745098
10        0.741176
11        0.737255
12        0.737255
13        0.733333
14        0.729412
15        0.729412
16        0.737255
17        0.729412
18        0.717647
19        0.705882
20        0.694118
21        0.690196
22        0.686275
23        0.686275
24        0.674510
25        0.682353
26        0.686275
27        0.686275
28        0.686275
29        0.682353
30        0.682353
31        0.686275
32        0.678431
33        0.682353
34        0.690196
35        0.686275
36        0.682353
37        0.682353
38        0.686275
39        0.694118
40        0.686275
41        0.682353
42        0.678431
43        0.682353
44        0.682353
45        0.674510
46        0.662745
47        0.650980
48        0.643137
49        0.639216
50        0.639216
51        0.639216
52        0.639216
53        0.643137
54        0.647059
55        0.650980
56        0.662745
57        0.662745
58        0.666667
59        0.670588
60        0.670588
61        0.674510
62        0.678431
63        0.678431
64        0.678431
65        0.662745
66        0.654902
67        0.662745
68        0.678431
69        0.682353
70        0.666667
71        0.650980
72        0.643137
73        0.654902
74        0.666667
75        0.678431
76        0.682353
77        0.690196
78        0.701961
79        0.709804
80        0.698039
81        0.682353
82        0.670588
83        0.666667
84        0.666667
85        0.662745
86        0.650980
87        0.639216
88        0.639216
89        0.654902
90        0.662745
91        0.658824
92        0.666667
93        0.682353
94        0.682353
95        0.670588
96        0.678431
97        0.686275
98        0.698039
99        0.705882
100       0.701961
101       0.686275
102       0.666667
103       0.654902
104       0.611765
105       0.623529
106       0.639216
107       0.658824
108       0.674510
109       0.686275
110       0.686275
111       0.690196
112       0.713726
113       0.709804
114       0.701961
115       0.698039
116       0.701961
117       0.713726
118       0.729412
119       0.737255
120       0.717647
121       0.725490
122       0.737255
123       0.737255
124       0.733333
125       0.733333
126       0.737255
127       0.741176
128       0.745098
129       0.749020
130       0.752941
131       0.752941
132       0.752941
133       0.752941
134       0.749020
135       0.745098
136       0.741176
137       0.737255
138       0.737255
139       0.741176
140       0.749020
141       0.749020
