[METADATA]
source_image   00967.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.509804
1         0.513726
2         0.517647
3         0.521569
4         0.529412
5         0.533333
6         0.537255
7         0.537255
8         0.533333
9         0.537255
10        0.541176
11        0.545098
12        0.549020
13        0.545098
14        0.537255
15        0.533333
16        0.549020
17        0.545098
18        0.545098
19        0.545098
20        0.549020
21        0.552941
22        0.556863
23        0.560784
24        0.549020
25        0.545098
26        0.541176
27        0.533333
28        0.533333
29        0.529412
30        0.529412
31        0.533333
32        0.541176
33        0.545098
34        0.541176
35        0.533333
36        0.521569
37        0.521569
38        0.529412
39        0.537255
40        0.560784
41        0.560784
42        0.560784
43        0.560784
44        0.560784
45        0.556863
46        0.549020
47        0.549020
48        0.556863
49        0.556863
50        0.556863
51        0.560784
52        0.560784
53        0.564706
54        0.564706
55        0.568627
56        0.588235
57        0.576471
58        0.560784
59        0.552941
60        0.556863
61        0.556863
62        0.552941
63        0.549020
64        0.537255
65        0.537255
66        0.537255
67        0.537255
68        0.537255
69        0.537255
70        0.537255
71        0.537255
72        0.549020
73        0.549020
74        0.545098
75        0.541176
76        0.541176
77        0.537255
78        0.533333
79        0.533333
80        0.545098
81        0.541176
82        0.545098
83        0.560784
84        0.580392
85        0.584314
86        0.572549
87        0.560784
88        0.572549
89        0.568627
90        0.564706
91        0.560784
92        0.556863
93        0.552941
94        0.552941
95        0.552941
96        0.572549
97        0.564706
98        0.564706
99        0.568627
100       0.580392
101       0.584314
102       0.580392
103       0.576471
104       0.580392
105       0.572549
106       0.556863
107       0.541176
108       0.529412
109       0.525490
110       0.529412
111       0.529412
112       0.545098
113       0.545098
114       0.541176
115       0.541176
116       0.541176
117       0.545098
118       0.549020
119       0.549020
120       0.533333
121       0.537255
122       0.541176
123       0.545098
124       0.541176
125       0.537255
126       0.529412
127       0.525490
128       0.521569
129       0.525490
130       0.533333
131       0.533333
132       0.529412
133       0.533333
134       0.537255
135       0.545098
136       0.545098
137       0.545098
138       0.537255
139       0.529412
140       0.517647
141       0.517647
