[METADATA]
source_image   00914.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.745098
2         0.760784
3         0.764706
4         0.756863
5         0.756863
6         0.764706
7         0.772549
8         0.780392
9         0.768627
10        0.760784
11        0.760784
12        0.768627
13        0.768627
14        0.760784
15        0.749020
16        0.760784
17        0.760784
18        0.764706
19        0.768627
20        0.768627
21        0.768627
22        0.764706
23        0.764706
24        0.741176
25        0.745098
26        0.745098
27        0.741176
28        0.729412
29        0.721569
30        0.721569
31        0.725490
32        0.756863
33        0.768627
34        0.784314
35        0.792157
36        0.788235
37        0.784314
38        0.784314
39        0.788235
40        0.780392
41        0.764706
42        0.741176
43        0.733333
44        0.737255
45        0.749020
46        0.756863
47        0.760784
48        0.737255
49        0.741176
50        0.749020
51        0.752941
52        0.756863
53        0.752941
54        0.749020
55        0.745098
56        0.741176
57        0.737255
58        0.733333
59        0.733333
60        0.737255
61        0.749020
62        0.756863
63        0.764706
64        0.788235
65        0.784314
66        0.772549
67        0.768627
68        0.768627
69        0.788235
70        0.815686
71        0.835294
72        0.823529
73        0.803922
74        0.780392
75        0.772549
76        0.776471
77        0.776471
78        0.768627
79        0.760784
80        0.756863
81        0.749020
82        0.741176
83        0.725490
84        0.721569
85        0.733333
86        0.756863
87        0.776471
88        0.780392
89        0.772549
90        0.768627
91        0.772549
92        0.780392
93        0.784314
94        0.780392
95        0.776471
96        0.772549
97        0.776471
98        0.780392
99        0.780392
100       0.776471
101       0.772549
102       0.764706
103       0.756863
104       0.764706
105       0.772549
106       0.776471
107       0.780392
108       0.780392
109       0.772549
110       0.764706
111       0.760784
112       0.768627
113       0.760784
114       0.749020
115       0.741176
116       0.741176
117       0.737255
118       0.729412
119       0.721569
120       0.729412
121       0.733333
122       0.741176
123       0.752941
124       0.768627
125       0.780392
126       0.788235
127       0.792157
128       0.800000
129       0.788235
130       0.772549
131       0.764706
132       0.760784
133       0.756863
134       0.749020
135       0.745098
136       0.749020
137       0.752941
138       0.756863
139       0.760784
140       0.764706
141       0.772549
