[METADATA]
source_image   01502.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.674510
2         0.686275
3         0.682353
4         0.670588
5         0.666667
6         0.670588
7         0.678431
8         0.666667
9         0.666667
10        0.666667
11        0.666667
12        0.666667
13        0.670588
14        0.674510
15        0.678431
16        0.698039
17        0.643137
18        0.576471
19        0.541176
20        0.552941
21        0.596078
22        0.635294
23        0.658824
24        0.678431
25        0.658824
26        0.650980
27        0.670588
28        0.698039
29        0.709804
30        0.690196
31        0.666667
32        0.639216
33        0.627451
34        0.615686
35        0.619608
36        0.635294
37        0.658824
38        0.674510
39        0.682353
40        0.686275
41        0.690196
42        0.686275
43        0.678431
44        0.682353
45        0.717647
46        0.772549
47        0.815686
48        0.909804
49        0.909804
50        0.847059
51        0.729412
52        0.650980
53        0.650980
54        0.670588
55        0.674510
56        0.654902
57        0.631373
58        0.611765
59        0.623529
60        0.654902
61        0.670588
62        0.650980
63        0.623529
64        0.580392
65        0.592157
66        0.600000
67        0.596078
68        0.600000
69        0.607843
70        0.611765
71        0.607843
72        0.623529
73        0.619608
74        0.627451
75        0.650980
76        0.682353
77        0.701961
78        0.705882
79        0.701961
80        0.666667
81        0.662745
82        0.654902
83        0.658824
84        0.658824
85        0.658824
86        0.647059
87        0.639216
88        0.639216
89        0.635294
90        0.619608
91        0.611765
92        0.631373
93        0.670588
94        0.686275
95        0.678431
96        0.666667
97        0.662745
98        0.658824
99        0.666667
100       0.678431
101       0.682353
102       0.670588
103       0.654902
104       0.654902
105       0.666667
106       0.682353
107       0.682353
108       0.674510
109       0.662745
110       0.658824
111       0.654902
112       0.686275
113       0.670588
114       0.650980
115       0.635294
116       0.635294
117       0.643137
118       0.647059
119       0.647059
120       0.670588
121       0.674510
122       0.678431
123       0.674510
124       0.654902
125       0.635294
126       0.623529
127       0.619608
128       0.631373
129       0.635294
130       0.639216
131       0.643137
132       0.643137
133       0.647059
134       0.662745
135       0.674510
136       0.650980
137       0.643137
138       0.639216
139       0.643137
140       0.654902
141       0.658824
